4.766030392891835,-74.23288093860714,01:56:01 PM,11
4.766030392891835,-74.23291231350544,01:56:32 PM,11
4.765999126204464,-74.23291231350544,01:57:03 PM,11
4.765999126204464,-74.23294368840374,01:57:34 PM,11
4.765999126204464,-74.23297506330204,01:58:05 PM,11
4.7660212733305745,-74.23295291617592,01:58:36 PM,11
4.7660212733305745,-74.23298429107422,01:59:07 PM,11
4.7660212733305745,-74.23301566597252,01:59:38 PM,11
4.765999126204464,-74.23303781309863,02:00:09 PM,11
4.7660212733305745,-74.23301566597252,02:00:40 PM,11
4.7660212733305745,-74.23304704087082,02:01:11 PM,11
4.765999126204464,-74.23306918799693,02:01:42 PM,11
4.765999126204464,-74.23310056289523,02:02:13 PM,11
4.766030392891835,-74.23310056289523,02:02:44 PM,11
4.7660082457657245,-74.23312271002135,02:03:15 PM,11
4.765976979078353,-74.23312271002135,02:03:46 PM,11
4.765999126204464,-74.23310056289523,02:04:17 PM,11
4.765999126204464,-74.23313193779353,02:04:48 PM,11
4.766030392891835,-74.23313193779353,02:05:19 PM,11
4.765999126204464,-74.23313193779353,02:05:50 PM,11
4.765999126204464,-74.23316331269183,02:06:21 PM,11
4.765976979078353,-74.23318545981795,02:06:52 PM,11
4.765945712390981,-74.23318545981795,02:07:23 PM,11
4.76592356526487,-74.23320760694406,02:07:54 PM,11
4.765945712390981,-74.23318545981795,02:08:25 PM,11
4.765967859517092,-74.23316331269183,02:08:56 PM,11
4.765967859517092,-74.23313193779353,02:09:27 PM,11
4.76593659282972,-74.23313193779353,02:09:58 PM,11
4.76591444570361,-74.23315408491965,02:10:29 PM,11
4.765945712390981,-74.23315408491965,02:11:00 PM,11
4.76591444570361,-74.23315408491965,02:11:31 PM,11
4.76593659282972,-74.23313193779353,02:12:02 PM,11
4.765967859517092,-74.23313193779353,02:12:33 PM,11
4.76593659282972,-74.23313193779353,02:13:04 PM,11
4.76593659282972,-74.23316331269183,02:13:35 PM,11
4.76593659282972,-74.23313193779353,02:14:06 PM,11
4.76591444570361,-74.23315408491965,02:14:37 PM,11
4.76593659282972,-74.23313193779353,02:15:08 PM,11
4.76591444570361,-74.23315408491965,02:15:39 PM,11
4.76593659282972,-74.23313193779353,02:16:10 PM,11
4.76591444570361,-74.23315408491965,02:16:41 PM,11
4.765945712390981,-74.23315408491965,02:17:12 PM,11
4.76592356526487,-74.23317623204576,02:17:43 PM,11
4.765945712390981,-74.23315408491965,02:18:14 PM,11
4.765976979078353,-74.23315408491965,02:18:45 PM,11
4.7660082457657245,-74.23315408491965,02:19:16 PM,11
4.766039512453096,-74.23315408491965,02:19:47 PM,11
4.7660082457657245,-74.23315408491965,02:20:18 PM,11
4.7660082457657245,-74.23312271002135,02:20:49 PM,11
4.765986098639614,-74.23314485714747,02:21:20 PM,11
4.765986098639614,-74.23311348224917,02:21:51 PM,11
4.765963951513503,-74.23313562937528,02:22:22 PM,11
4.765986098639614,-74.23311348224917,02:22:53 PM,11
4.765986098639614,-74.23308210735087,02:23:24 PM,11
4.765986098639614,-74.23311348224917,02:23:55 PM,11
4.765954831952242,-74.23311348224917,02:24:26 PM,11
4.765954831952242,-74.23308210735087,02:24:57 PM,11
4.765932684826131,-74.23310425447698,02:25:28 PM,11
4.765932684826131,-74.23307287957869,02:25:59 PM,11
4.765932684826131,-74.23310425447698,02:26:30 PM,11
4.765954831952242,-74.23308210735087,02:27:01 PM,11
4.765954831952242,-74.23311348224917,02:27:32 PM,11
4.765932684826131,-74.23313562937528,02:28:03 PM,11
4.765954831952242,-74.23311348224917,02:28:34 PM,11
4.765932684826131,-74.23313562937528,02:29:05 PM,11
4.765963951513503,-74.23313562937528,02:29:36 PM,11
4.7659952182008745,-74.23313562937528,02:30:07 PM,11
4.7659952182008745,-74.23316700427358,02:30:38 PM,11
4.7659952182008745,-74.23319837917188,02:31:09 PM,11
4.765973071074764,-74.233220526298,02:31:40 PM,11
4.7659952182008745,-74.23319837917188,02:32:11 PM,11
4.766026484888246,-74.23319837917188,02:32:42 PM,11
4.766004337762135,-74.233220526298,02:33:13 PM,11
4.7659821906360245,-74.23324267342412,02:33:44 PM,11
4.765960043509914,-74.23326482055023,02:34:15 PM,11
4.765928776822542,-74.23326482055023,02:34:46 PM,11
4.765950923948653,-74.23324267342412,02:35:17 PM,11
4.7659821906360245,-74.23324267342412,02:35:48 PM,11
4.766013457323396,-74.23324267342412,02:36:19 PM,11
4.766013457323396,-74.23321129852582,02:36:50 PM,11
4.766013457323396,-74.23324267342412,02:37:21 PM,11
4.766013457323396,-74.23321129852582,02:37:52 PM,11
4.766013457323396,-74.23317992362752,02:38:23 PM,11
4.766044724010768,-74.23317992362752,02:38:54 PM,11
4.766044724010768,-74.23321129852582,02:39:25 PM,11
4.766044724010768,-74.23324267342412,02:39:56 PM,11
4.766044724010768,-74.23327404832241,02:40:27 PM,11
4.766044724010768,-74.23330542322071,02:40:58 PM,11
4.766044724010768,-74.23327404832241,02:41:29 PM,11
4.766044724010768,-74.23330542322071,02:42:00 PM,11
4.766022576884657,-74.23332757034683,02:42:31 PM,11
4.766000429758546,-74.23334971747295,02:43:02 PM,11
4.766000429758546,-74.23338109237125,02:43:33 PM,11
4.766000429758546,-74.23334971747295,02:44:04 PM,11
4.7659691630711745,-74.23334971747295,02:44:35 PM,11
4.765991310197285,-74.23332757034683,02:45:06 PM,11
4.765960043509914,-74.23332757034683,02:45:37 PM,11
4.765960043509914,-74.23335894524513,02:46:08 PM,11
4.7659821906360245,-74.23333679811901,02:46:39 PM,11
4.7659821906360245,-74.23336817301731,02:47:10 PM,11
4.7659821906360245,-74.23333679811901,02:47:41 PM,11
4.765960043509914,-74.23335894524513,02:48:12 PM,11
4.765960043509914,-74.23332757034683,02:48:43 PM,11
4.7659821906360245,-74.23330542322071,02:49:14 PM,11
4.765950923948653,-74.23330542322071,02:49:45 PM,11
4.765950923948653,-74.23327404832241,02:50:16 PM,11
4.765950923948653,-74.23324267342412,02:50:47 PM,11
4.765928776822542,-74.23326482055023,02:51:18 PM,11
4.765906629696431,-74.23328696767635,02:51:49 PM,11
4.76588448257032,-74.23330911480247,02:52:20 PM,11
4.765906629696431,-74.23328696767635,02:52:51 PM,11
4.765906629696431,-74.23331834257465,02:53:22 PM,11
4.76588448257032,-74.23334048970077,02:53:53 PM,11
4.76588448257032,-74.23330911480247,02:54:24 PM,11
4.766033,-74.23265410185121,12:00:28 PM,12
4.766008365857932,-74.23267873599328,12:00:59 PM,12
4.766008365857932,-74.23264383784449,12:01:30 PM,12
4.766033,-74.23261920370243,12:02:01 PM,12
4.766008365857932,-74.23264383784449,12:02:32 PM,12
4.766043143644217,-74.23264383784449,12:03:03 PM,12
4.766043143644217,-74.23260893969571,12:03:34 PM,12
4.766043143644217,-74.23264383784449,12:04:05 PM,12
4.766008365857932,-74.23264383784449,12:04:36 PM,12
4.765973588071646,-74.23264383784449,12:05:07 PM,12
4.765998222213715,-74.23261920370243,12:05:38 PM,12
4.766022856355783,-74.23259456956036,12:06:09 PM,12
4.765998222213715,-74.23261920370243,12:06:40 PM,12
4.766022856355783,-74.23259456956036,12:07:11 PM,12
4.766047490497852,-74.2325699354183,12:07:42 PM,12
4.76607212463992,-74.23254530127623,12:08:13 PM,12
4.766047490497852,-74.2325699354183,12:08:44 PM,12
4.76607212463992,-74.23254530127623,12:09:15 PM,12
4.76607212463992,-74.23258019942502,12:09:46 PM,12
4.76607212463992,-74.2326150975738,12:10:17 PM,12
4.76607212463992,-74.23258019942502,12:10:48 PM,12
4.7661069024262055,-74.23258019942502,12:11:19 PM,12
4.766131536568274,-74.23255556528295,12:11:50 PM,12
4.766131536568274,-74.23259046343173,12:12:21 PM,12
4.766131536568274,-74.23262536158052,12:12:52 PM,12
4.766156170710342,-74.23260072743845,12:13:23 PM,12
4.766156170710342,-74.23256582928967,12:13:54 PM,12
4.766156170710342,-74.23253093114089,12:14:25 PM,12
4.766121392924057,-74.23253093114089,12:14:56 PM,12
4.766121392924057,-74.2324960329921,12:15:27 PM,12
4.766156170710342,-74.2324960329921,12:15:58 PM,12
4.766156170710342,-74.23246113484332,12:16:29 PM,12
4.766131536568274,-74.23248576898538,12:17:00 PM,12
4.766131536568274,-74.2324508708366,12:17:31 PM,12
4.766131536568274,-74.23248576898538,12:18:02 PM,12
4.7661069024262055,-74.23251040312745,12:18:33 PM,12
4.766082268284137,-74.23253503726951,12:19:04 PM,12
4.766057634142069,-74.23255967141158,12:19:35 PM,12
4.766033,-74.23258430555364,12:20:06 PM,12
4.766008365857932,-74.23260893969571,12:20:37 PM,12
4.766033,-74.23258430555364,12:21:08 PM,12
4.766033,-74.23261920370243,12:21:39 PM,12
4.765998222213715,-74.23261920370243,12:22:10 PM,12
4.765973588071646,-74.23264383784449,12:22:41 PM,12
4.765973588071646,-74.23267873599328,12:23:12 PM,12
4.765973588071646,-74.23271363414206,12:23:43 PM,12
4.766008365857932,-74.23271363414206,12:24:14 PM,12
4.766043143644217,-74.23271363414206,12:24:45 PM,12
4.766008365857932,-74.23271363414206,12:25:16 PM,12
4.765973588071646,-74.23271363414206,12:25:47 PM,12
4.766008365857932,-74.23271363414206,12:26:18 PM,12
4.766033,-74.232689,12:26:49 PM,12
4.765998222213715,-74.232689,12:27:20 PM,12
4.766022856355783,-74.23266436585793,12:27:51 PM,12
4.765998222213715,-74.232689,12:28:22 PM,12
4.765963444427429,-74.232689,12:28:53 PM,12
4.765998222213715,-74.232689,12:29:24 PM,12
4.766033,-74.232689,12:29:55 PM,12
4.766033,-74.23265410185121,12:30:26 PM,12
4.766057634142069,-74.23262946770915,12:30:57 PM,12
4.766082268284137,-74.23260483356708,12:31:28 PM,12
4.7661069024262055,-74.23258019942502,12:31:59 PM,12
4.7661069024262055,-74.23254530127623,12:32:30 PM,12
4.76607212463992,-74.23254530127623,12:33:01 PM,12
4.76607212463992,-74.23258019942502,12:33:32 PM,12
4.766047490497852,-74.23260483356708,12:34:03 PM,12
4.766082268284137,-74.23260483356708,12:34:34 PM,12
4.766057634142069,-74.23262946770915,12:35:05 PM,12
4.766033,-74.23265410185121,12:35:36 PM,12
4.766033,-74.23261920370243,12:36:07 PM,12
4.765998222213715,-74.23261920370243,12:36:38 PM,12
4.765973588071646,-74.23264383784449,12:37:09 PM,12
4.765973588071646,-74.23267873599328,12:37:40 PM,12
4.765948953929578,-74.23270337013534,12:38:11 PM,12
4.765948953929578,-74.23266847198656,12:38:42 PM,12
4.765924319787509,-74.23269310612862,12:39:13 PM,12
4.765924319787509,-74.2327280042774,12:39:44 PM,12
4.765959097573795,-74.2327280042774,12:40:15 PM,12
4.765934463431726,-74.23275263841947,12:40:46 PM,12
4.765934463431726,-74.23271774027069,12:41:17 PM,12
4.765934463431726,-74.2326828421219,12:41:48 PM,12
4.765959097573795,-74.23265820797984,12:42:19 PM,12
4.765983731715863,-74.23263357383777,12:42:50 PM,12
4.765948953929578,-74.23263357383777,12:43:21 PM,12
4.765924319787509,-74.23265820797984,12:43:52 PM,12
4.765959097573795,-74.23265820797984,12:44:23 PM,12
4.76599387536008,-74.23265820797984,12:44:54 PM,12
4.766018509502149,-74.23263357383777,12:45:25 PM,12
4.766018509502149,-74.23259867568899,12:45:56 PM,12
4.766018509502149,-74.23256377754021,12:46:27 PM,12
4.765983731715863,-74.23256377754021,12:46:58 PM,12
4.766018509502149,-74.23256377754021,12:47:29 PM,12
4.766018509502149,-74.23252887939142,12:48:00 PM,12
4.766043143644217,-74.23250424524936,12:48:31 PM,12
4.766043143644217,-74.23253914339814,12:49:02 PM,12
4.766077921430503,-74.23253914339814,12:49:33 PM,12
4.766053287288434,-74.23256377754021,12:50:04 PM,12
4.766053287288434,-74.23252887939142,12:50:35 PM,12
4.766028653146366,-74.23255351353349,12:51:06 PM,12
4.766028653146366,-74.23258841168227,12:51:37 PM,12
4.766028653146366,-74.23255351353349,12:52:08 PM,12
4.766004019004297,-74.23257814767555,12:52:39 PM,12
4.765969241218012,-74.23257814767555,12:53:10 PM,12
4.766004019004297,-74.23257814767555,12:53:41 PM,12
4.766028653146366,-74.23255351353349,12:54:12 PM,12
4.766053287288434,-74.23252887939142,12:54:43 PM,12
4.766053287288434,-74.23249398124264,12:55:14 PM,12
4.76608806507472,-74.23249398124264,12:55:45 PM,12
4.766053287288434,-74.23249398124264,12:56:16 PM,12
4.76608806507472,-74.23249398124264,12:56:47 PM,12
4.766122842861005,-74.23249398124264,12:57:18 PM,12
4.766122842861005,-74.23252887939142,12:57:49 PM,12
4.766147477003074,-74.23250424524936,12:58:20 PM,12
4.766182254789359,-74.23250424524936,12:58:51 PM,12
4.766147477003074,-74.23250424524936,12:59:22 PM,12
4.766182254789359,-74.23250424524936,12:59:53 PM,12
4.766147477003074,-74.23250424524936,01:00:24 PM,12
4.766147477003074,-74.23246934710058,01:00:55 PM,12
4.766122842861005,-74.23249398124264,01:01:26 PM,12
4.766157620647291,-74.23249398124264,01:01:57 PM,12
4.766182254789359,-74.23246934710058,01:02:28 PM,12
4.766182254789359,-74.23243444895179,01:02:59 PM,12
4.7662068889314275,-74.23240981480973,01:03:30 PM,12
4.766182254789359,-74.23243444895179,01:04:01 PM,12
4.766182254789359,-74.23246934710058,01:04:32 PM,12
4.766182254789359,-74.23243444895179,01:05:03 PM,12
4.7662170325756446,-74.23243444895179,01:05:34 PM,12
4.766182254789359,-74.23243444895179,01:06:05 PM,12
4.7662170325756446,-74.23243444895179,01:06:36 PM,12
4.766192398433576,-74.23245908309386,01:07:07 PM,12
4.766192398433576,-74.23242418494507,01:07:38 PM,12
4.766167764291508,-74.23244881908714,01:08:09 PM,12
4.766192398433576,-74.23242418494507,01:08:40 PM,12
4.766157620647291,-74.23242418494507,01:09:11 PM,12
4.766182254789359,-74.23239955080301,01:09:42 PM,12
4.766182254789359,-74.23243444895179,01:10:13 PM,12
4.766147477003074,-74.23243444895179,01:10:44 PM,12
4.766182254789359,-74.23243444895179,01:11:15 PM,12
4.766182254789359,-74.23246934710058,01:11:46 PM,12
4.766147477003074,-74.23246934710058,01:12:17 PM,12
4.766182254789359,-74.23246934710058,01:12:48 PM,12
4.766147477003074,-74.23246934710058,01:13:19 PM,12
4.766147477003074,-74.23243444895179,01:13:50 PM,12
4.766172111145142,-74.23240981480973,01:14:21 PM,12
4.766172111145142,-74.23237491666094,01:14:52 PM,12
4.766172111145142,-74.23234001851216,01:15:23 PM,12
4.766172111145142,-74.23237491666094,01:15:54 PM,12
4.7662068889314275,-74.23237491666094,01:16:25 PM,12
4.7662068889314275,-74.23240981480973,01:16:56 PM,12
4.7662068889314275,-74.23244471295851,01:17:27 PM,12
4.7662068889314275,-74.23240981480973,01:17:58 PM,12
4.766231523073496,-74.23238518066766,01:18:29 PM,12
4.7662068889314275,-74.23240981480973,01:19:00 PM,12
4.766172111145142,-74.23240981480973,01:19:31 PM,12
4.766137333358857,-74.23240981480973,01:20:02 PM,12
4.766161967500925,-74.23238518066766,01:20:33 PM,12
4.7661866016429935,-74.2323605465256,01:21:04 PM,12
4.7661866016429935,-74.23239544467438,01:21:35 PM,12
4.7661866016429935,-74.2323605465256,01:22:06 PM,12
4.7661866016429935,-74.23232564837681,01:22:37 PM,12
4.7661866016429935,-74.2323605465256,01:23:08 PM,12
4.766221379429279,-74.2323605465256,01:23:39 PM,12
4.766221379429279,-74.23232564837681,01:24:10 PM,12
4.766221379429279,-74.23229075022803,01:24:41 PM,12
4.766221379429279,-74.23232564837681,01:25:12 PM,12
4.7661967452872105,-74.23235028251888,01:25:43 PM,12
4.7661967452872105,-74.2323153843701,01:26:14 PM,12
4.766231523073496,-74.2323153843701,01:26:45 PM,12
4.7662068889314275,-74.23234001851216,01:27:16 PM,12
4.766231523073496,-74.2323153843701,01:27:47 PM,12
4.766266300859781,-74.2323153843701,01:28:18 PM,12
4.766241666717713,-74.23234001851216,01:28:49 PM,12
4.766266300859781,-74.2323153843701,01:29:20 PM,12
4.766266300859781,-74.23228048622131,01:29:51 PM,12
4.766241666717713,-74.23230512036338,01:30:22 PM,12
4.766241666717713,-74.23234001851216,01:30:53 PM,12
4.7662068889314275,-74.23234001851216,01:31:24 PM,12
4.766231523073496,-74.2323153843701,01:31:55 PM,12
4.766256157215564,-74.23229075022803,01:32:26 PM,12
4.76629093500185,-74.23229075022803,01:32:57 PM,12
4.76629093500185,-74.23232564837681,01:33:28 PM,12
4.766266300859781,-74.23235028251888,01:33:59 PM,12
4.766266300859781,-74.23238518066766,01:34:30 PM,12
4.766241666717713,-74.23240981480973,01:35:01 PM,12
4.7662068889314275,-74.23240981480973,01:35:32 PM,12
4.766241666717713,-74.23240981480973,01:36:03 PM,12
4.7662170325756446,-74.23243444895179,01:36:34 PM,12
4.76625181036193,-74.23243444895179,01:37:05 PM,12
4.7662764445039985,-74.23240981480973,01:37:36 PM,12
4.7662764445039985,-74.23244471295851,01:38:07 PM,12
4.766311222290284,-74.23244471295851,01:38:38 PM,12
4.7662865881482155,-74.23246934710058,01:39:09 PM,12
4.7662865881482155,-74.23243444895179,01:39:40 PM,12
4.766311222290284,-74.23240981480973,01:40:11 PM,12
4.766346000076569,-74.23240981480973,01:40:42 PM,12
4.766370634218638,-74.23238518066766,01:41:13 PM,12
4.766370634218638,-74.23242007881645,01:41:44 PM,12
4.766370634218638,-74.23245497696523,01:42:15 PM,12
4.766405412004923,-74.23245497696523,01:42:46 PM,12
4.766380777862855,-74.2324796111073,01:43:17 PM,12
4.766405412004923,-74.23245497696523,01:43:48 PM,12
4.766405412004923,-74.23242007881645,01:44:19 PM,12
4.766430046146992,-74.23239544467438,01:44:50 PM,12
4.766405412004923,-74.23242007881645,01:45:21 PM,12
4.766440189791209,-74.23242007881645,01:45:52 PM,12
4.766440189791209,-74.23245497696523,01:46:23 PM,12
4.766474967577494,-74.23245497696523,01:46:54 PM,12
4.766474967577494,-74.23242007881645,01:47:25 PM,12
4.766440189791209,-74.23242007881645,01:47:56 PM,12
4.766440189791209,-74.23245497696523,01:48:27 PM,12
4.766464823933277,-74.23243034282316,01:48:58 PM,12
4.766430046146992,-74.23243034282316,01:49:29 PM,12
4.766430046146992,-74.23239544467438,01:50:00 PM,12
4.766464823933277,-74.23239544467438,01:50:31 PM,12
4.766430046146992,-74.23239544467438,01:51:02 PM,12
4.766405412004923,-74.23242007881645,01:51:33 PM,12
4.766405412004923,-74.23238518066766,01:52:04 PM,12
4.766370634218638,-74.23238518066766,01:52:35 PM,12
4.766370634218638,-74.23235028251888,01:53:06 PM,12
4.766370634218638,-74.2323153843701,01:53:37 PM,12
4.766335856432352,-74.2323153843701,01:54:08 PM,12
4.766370634218638,-74.2323153843701,01:54:39 PM,12
4.766370634218638,-74.23235028251888,01:55:10 PM,12
4.766346000076569,-74.23237491666094,01:55:41 PM,12
4.766380777862855,-74.23237491666094,01:56:12 PM,12
4.766356143720786,-74.23239955080301,01:56:43 PM,12
4.766321365934501,-74.23239955080301,01:57:14 PM,12
4.766321365934501,-74.23236465265423,01:57:45 PM,12
4.7662865881482155,-74.23236465265423,01:58:16 PM,12
4.766311222290284,-74.23234001851216,01:58:47 PM,12
4.7662865881482155,-74.23236465265423,01:59:18 PM,12
4.7662865881482155,-74.23239955080301,01:59:49 PM,12
4.766311222290284,-74.23237491666094,02:00:20 PM,12
4.766346000076569,-74.23237491666094,02:00:51 PM,12
4.766346000076569,-74.23240981480973,02:01:22 PM,12
4.766321365934501,-74.23243444895179,02:01:53 PM,12
4.7662865881482155,-74.23243444895179,02:02:24 PM,12
4.7662865881482155,-74.23246934710058,02:02:55 PM,12
4.7662865881482155,-74.23243444895179,02:03:26 PM,12
4.7662865881482155,-74.23239955080301,02:03:57 PM,12
4.766261954006147,-74.23242418494507,02:04:28 PM,12
4.7662967317924325,-74.23242418494507,02:04:59 PM,12
4.766321365934501,-74.23239955080301,02:05:30 PM,12
4.766356143720786,-74.23239955080301,02:06:01 PM,12
4.766390921507072,-74.23239955080301,02:06:32 PM,12
4.766356143720786,-74.23239955080301,02:07:03 PM,12
4.766356143720786,-74.23243444895179,02:07:34 PM,12
4.766331509578718,-74.23245908309386,02:08:05 PM,12
4.766331509578718,-74.23242418494507,02:08:36 PM,12
4.766331509578718,-74.23245908309386,02:09:07 PM,12
4.766356143720786,-74.23243444895179,02:09:38 PM,12
4.766390921507072,-74.23243444895179,02:10:09 PM,12
4.7663662873650035,-74.23245908309386,02:10:40 PM,12
4.766331509578718,-74.23245908309386,02:11:11 PM,12
4.766331509578718,-74.23242418494507,02:11:42 PM,12
4.766331509578718,-74.23238928679629,02:12:13 PM,12
4.7663068754366495,-74.23241392093836,02:12:44 PM,12
4.766331509578718,-74.23238928679629,02:13:15 PM,12
4.7663662873650035,-74.23238928679629,02:13:46 PM,12
4.766390921507072,-74.23236465265423,02:14:17 PM,12
4.766356143720786,-74.23236465265423,02:14:48 PM,12
4.766356143720786,-74.23239955080301,02:15:19 PM,12
4.766390921507072,-74.23239955080301,02:15:50 PM,12
4.766390921507072,-74.23236465265423,02:16:21 PM,12
4.766390921507072,-74.23232975450544,02:16:52 PM,12
4.766390921507072,-74.23236465265423,02:17:23 PM,12
4.766390921507072,-74.23239955080301,02:17:54 PM,12
4.766390921507072,-74.23243444895179,02:18:25 PM,12
4.766425699293357,-74.23243444895179,02:18:56 PM,12
4.766425699293357,-74.23246934710058,02:19:27 PM,12
4.766425699293357,-74.23243444895179,02:19:58 PM,12
4.766450333435426,-74.23240981480973,02:20:29 PM,12
4.766450333435426,-74.23237491666094,02:21:00 PM,12
4.766485111221711,-74.23237491666094,02:21:31 PM,12
4.766460477079643,-74.23239955080301,02:22:02 PM,12
4.766485111221711,-74.23237491666094,02:22:33 PM,12
4.766519889007997,-74.23237491666094,02:23:04 PM,12
4.766544523150065,-74.23235028251888,02:23:35 PM,12
4.766544523150065,-74.2323153843701,02:24:06 PM,12
4.76650974536378,-74.2323153843701,02:24:37 PM,12
4.766485111221711,-74.23234001851216,02:25:08 PM,12
4.766485111221711,-74.23237491666094,02:25:39 PM,12
4.766519889007997,-74.23237491666094,02:26:10 PM,12
4.766495254865928,-74.23239955080301,02:26:41 PM,12
4.766519889007997,-74.23237491666094,02:27:12 PM,12
4.766519889007997,-74.23234001851216,02:27:43 PM,12
4.766495254865928,-74.23236465265423,02:28:14 PM,12
4.76647062072386,-74.23238928679629,02:28:45 PM,12
4.766435842937574,-74.23238928679629,02:29:16 PM,12
4.766435842937574,-74.23235438864751,02:29:47 PM,12
4.766435842937574,-74.23231949049872,02:30:18 PM,12
4.766411208795506,-74.23234412464079,02:30:49 PM,12
4.766411208795506,-74.23237902278957,02:31:20 PM,12
4.766445986581791,-74.23237902278957,02:31:51 PM,12
4.766411208795506,-74.23237902278957,02:32:22 PM,12
4.766411208795506,-74.23241392093836,02:32:53 PM,12
4.766445986581791,-74.23241392093836,02:33:24 PM,12
4.766421352439723,-74.23243855508042,02:33:55 PM,12
4.7664561302260084,-74.23243855508042,02:34:26 PM,12
4.7664561302260084,-74.2324734532292,02:34:57 PM,12
4.7664561302260084,-74.23243855508042,02:35:28 PM,12
4.766421352439723,-74.23243855508042,02:35:59 PM,12
4.7663967182976545,-74.23246318922249,02:36:30 PM,12
4.7663967182976545,-74.23249808737127,02:37:01 PM,12
4.766421352439723,-74.2324734532292,02:37:32 PM,12
4.766421352439723,-74.23250835137799,02:38:03 PM,12
4.7664561302260084,-74.23250835137799,02:38:34 PM,12
4.766490908012294,-74.23250835137799,02:39:05 PM,12
4.766515542154362,-74.23248371723592,02:39:36 PM,12
4.766490908012294,-74.23250835137799,02:40:07 PM,12
4.766525685798579,-74.23250835137799,02:40:38 PM,12
4.766501051656511,-74.23253298552005,02:41:09 PM,12
4.7664764175144425,-74.23255761966212,02:41:40 PM,12
4.766511195300728,-74.23255761966212,02:42:11 PM,12
4.766535829442796,-74.23253298552005,02:42:42 PM,12
4.766535829442796,-74.23249808737127,02:43:13 PM,12
4.766560463584865,-74.2324734532292,02:43:44 PM,12
4.766560463584865,-74.23243855508042,02:44:15 PM,12
4.766560463584865,-74.2324734532292,02:44:46 PM,12
4.766560463584865,-74.23243855508042,02:45:17 PM,12
4.766585097726933,-74.23241392093836,02:45:48 PM,12
4.766619875513219,-74.23241392093836,02:46:19 PM,12
4.76659524137115,-74.23243855508042,02:46:50 PM,12
4.766619875513219,-74.23241392093836,02:47:21 PM,12
4.766619875513219,-74.23244881908714,02:47:52 PM,12
4.766644509655287,-74.23242418494507,02:48:23 PM,12
4.766669143797356,-74.23239955080301,02:48:54 PM,12
4.766669143797356,-74.23236465265423,02:49:25 PM,12
4.766693777939424,-74.23234001851216,02:49:56 PM,12
4.766669143797356,-74.23236465265423,02:50:27 PM,12
4.766693777939424,-74.23234001851216,02:50:58 PM,12
4.766669143797356,-74.23236465265423,02:51:29 PM,12
4.766644509655287,-74.23238928679629,02:52:00 PM,12
4.766644509655287,-74.23235438864751,02:52:31 PM,12
4.766669143797356,-74.23232975450544,02:53:02 PM,12
4.766693777939424,-74.23230512036338,02:53:33 PM,12
4.7667184120814925,-74.23228048622131,02:54:04 PM,12
4.766693777939424,-74.23230512036338,02:54:35 PM,12
4.766693777939424,-74.2322702222146,02:55:06 PM,12
4.766693777939424,-74.23230512036338,02:55:37 PM,12
4.766693777939424,-74.2322702222146,02:56:08 PM,12
4.766693777939424,-74.23230512036338,02:56:39 PM,12
4.766693777939424,-74.2322702222146,02:57:10 PM,12
4.7667184120814925,-74.23224558807253,02:57:41 PM,12
4.766743046223561,-74.23222095393047,02:58:12 PM,12
4.766767680365629,-74.2321963197884,02:58:43 PM,12
4.766767680365629,-74.23223121793718,02:59:14 PM,12
4.766802458151915,-74.23223121793718,02:59:45 PM,12
4.7668372359382,-74.23223121793718,03:00:16 PM,12
4.766861870080269,-74.23220658379512,03:00:47 PM,12
4.766861870080269,-74.2322414819439,03:01:18 PM,12
4.766827092293983,-74.2322414819439,03:01:49 PM,12
4.766861870080269,-74.2322414819439,03:02:20 PM,12
4.7668372359382,-74.23226611608597,03:02:51 PM,12
4.766802458151915,-74.23226611608597,03:03:22 PM,12
4.766827092293983,-74.2322414819439,03:03:53 PM,12
4.766802458151915,-74.23226611608597,03:04:24 PM,12
4.766802458151915,-74.23223121793718,03:04:55 PM,12
4.766777824009846,-74.23225585207925,03:05:26 PM,12
4.766812601796132,-74.23225585207925,03:05:57 PM,12
4.766847379582417,-74.23225585207925,03:06:28 PM,12
4.766872013724486,-74.23223121793718,03:06:59 PM,12
4.766872013724486,-74.2321963197884,03:07:30 PM,12
4.766872013724486,-74.23223121793718,03:08:01 PM,12
4.766872013724486,-74.2321963197884,03:08:32 PM,12
4.766872013724486,-74.23216142163962,03:09:03 PM,12
4.766906791510771,-74.23216142163962,03:09:34 PM,12
4.766872013724486,-74.23216142163962,03:10:05 PM,12
4.7668372359382,-74.23216142163962,03:10:36 PM,12
4.766812601796132,-74.23218605578168,03:11:07 PM,12
4.766812601796132,-74.23222095393047,03:11:38 PM,12
4.766777824009846,-74.23222095393047,03:12:09 PM,12
4.766777824009846,-74.23225585207925,03:12:40 PM,12
4.766802458151915,-74.23223121793718,03:13:11 PM,12
4.766802458151915,-74.23226611608597,03:13:42 PM,12
4.7668372359382,-74.23226611608597,03:14:13 PM,12
4.766872013724486,-74.23226611608597,03:14:44 PM,12
4.766896647866554,-74.2322414819439,03:15:15 PM,12
4.766872013724486,-74.23226611608597,03:15:46 PM,12
4.766896647866554,-74.2322414819439,03:16:17 PM,12
4.766872013724486,-74.23226611608597,03:16:48 PM,12
4.766872013724486,-74.23223121793718,03:17:19 PM,12
4.766906791510771,-74.23223121793718,03:17:50 PM,12
4.766941569297057,-74.23223121793718,03:18:21 PM,12
4.766941569297057,-74.23226611608597,03:18:52 PM,12
