4.769502128043696,-74.23427092036769,10:28:20 AM,17
4.769502128043696,-74.23422794330328,10:28:51 AM,17
4.769471791101845,-74.23425828024513,10:29:22 AM,17
4.769514619939858,-74.23425828024513,10:29:53 AM,17
4.769514619939858,-74.23421530318072,10:30:24 AM,17
4.769557448777871,-74.23421530318072,10:30:55 AM,17
4.769557448777871,-74.23425828024513,10:31:26 AM,17
4.769557448777871,-74.23430125730954,10:31:57 AM,17
4.76952711183602,-74.23433159425139,10:32:28 AM,17
4.76952711183602,-74.23428861718698,10:32:59 AM,17
4.76952711183602,-74.23433159425139,10:33:30 AM,17
4.769484282998007,-74.23433159425139,10:34:01 AM,17
4.769484282998007,-74.2343745713158,10:34:32 AM,17
4.769514619939858,-74.23434423437395,10:35:03 AM,17
4.769544956881709,-74.2343138974321,10:35:34 AM,17
4.769502128043696,-74.2343138974321,10:36:05 AM,17
4.769532464985547,-74.23428356049025,10:36:36 AM,17
4.769532464985547,-74.23432653755467,10:37:07 AM,17
4.769532464985547,-74.23428356049025,10:37:38 AM,17
4.769489636147534,-74.23428356049025,10:38:09 AM,17
4.769532464985547,-74.23428356049025,10:38:40 AM,17
4.769532464985547,-74.23424058342584,10:39:11 AM,17
4.769562801927398,-74.234210246484,10:39:42 AM,17
4.769605630765411,-74.234210246484,10:40:13 AM,17
4.769562801927398,-74.234210246484,10:40:44 AM,17
4.769593138869249,-74.23417990954215,10:41:15 AM,17
4.769550310031236,-74.23417990954215,10:41:46 AM,17
4.769550310031236,-74.23422288660656,10:42:17 AM,17
4.769593138869249,-74.23422288660656,10:42:48 AM,17
4.769593138869249,-74.23417990954215,10:43:19 AM,17
4.769635967707262,-74.23417990954215,10:43:50 AM,17
4.769605630765411,-74.234210246484,10:44:21 AM,17
4.769605630765411,-74.23416726941959,10:44:52 AM,17
4.769605630765411,-74.23412429235518,10:45:23 AM,17
4.769605630765411,-74.23408131529077,10:45:54 AM,17
4.769635967707262,-74.23405097834892,10:46:25 AM,17
4.769635967707262,-74.23409395541333,10:46:56 AM,17
4.769605630765411,-74.23412429235518,10:47:27 AM,17
4.769605630765411,-74.23416726941959,10:47:58 AM,17
4.769648459603424,-74.23416726941959,10:48:29 AM,17
4.769691288441437,-74.23416726941959,10:49:00 AM,17
4.76973411727945,-74.23416726941959,10:49:31 AM,17
4.76973411727945,-74.234210246484,10:50:02 AM,17
4.769776946117463,-74.234210246484,10:50:33 AM,17
4.769807283059314,-74.23417990954215,10:51:04 AM,17
4.769837620001165,-74.2341495726003,10:51:35 AM,17
4.769837620001165,-74.23410659553589,10:52:06 AM,17
4.769837620001165,-74.2341495726003,10:52:37 AM,17
4.769867956943016,-74.23411923565845,10:53:08 AM,17
4.769837620001165,-74.2341495726003,10:53:39 AM,17
4.769794791163152,-74.2341495726003,10:54:10 AM,17
4.769825128105003,-74.23411923565845,10:54:41 AM,17
4.76978229926699,-74.23411923565845,10:55:12 AM,17
4.769812636208841,-74.2340888987166,10:55:43 AM,17
4.769812636208841,-74.23413187578102,10:56:14 AM,17
4.769842973150692,-74.23410153883917,10:56:45 AM,17
4.769842973150692,-74.23405856177476,10:57:16 AM,17
4.769842973150692,-74.23410153883917,10:57:47 AM,17
4.769842973150692,-74.23414451590358,10:58:18 AM,17
4.769800144312679,-74.23414451590358,10:58:49 AM,17
4.769800144312679,-74.23418749296799,10:59:20 AM,17
4.769800144312679,-74.2342304700324,10:59:51 AM,17
4.76983048125453,-74.23420013309055,11:00:22 AM,17
4.76983048125453,-74.23415715602614,11:00:53 AM,17
4.769860818196381,-74.2341268190843,11:01:24 AM,17
4.769891155138232,-74.23409648214245,11:01:55 AM,17
4.769921492080083,-74.2340661452006,11:02:26 AM,17
4.769891155138232,-74.23409648214245,11:02:57 AM,17
4.769933983976245,-74.23409648214245,11:03:28 AM,17
4.769891155138232,-74.23409648214245,11:03:59 AM,17
4.769933983976245,-74.23409648214245,11:04:30 AM,17
4.769891155138232,-74.23409648214245,11:05:01 AM,17
4.769933983976245,-74.23409648214245,11:05:32 AM,17
4.769903647034394,-74.2341268190843,11:06:03 AM,17
4.769903647034394,-74.23408384201988,11:06:34 AM,17
4.769903647034394,-74.23404086495547,11:07:05 AM,17
4.769946475872407,-74.23404086495547,11:07:36 AM,17
4.769976812814258,-74.23401052801363,11:08:07 AM,17
4.770007149756109,-74.23398019107178,11:08:38 AM,17
4.770007149756109,-74.23402316813619,11:09:09 AM,17
4.7700374866979605,-74.23399283119434,11:09:40 AM,17
4.7700803155359734,-74.23399283119434,11:10:11 AM,17
4.7700374866979605,-74.23399283119434,11:10:42 AM,17
4.7700678236398115,-74.2339624942525,11:11:13 AM,17
4.7700249948017985,-74.2339624942525,11:11:44 AM,17
4.7699946578599475,-74.23399283119434,11:12:15 AM,17
4.7699946578599475,-74.23394985412993,11:12:46 AM,17
4.7700249948017985,-74.23391951718808,11:13:17 AM,17
4.7700249948017985,-74.2339624942525,11:13:48 AM,17
4.7699821659637855,-74.2339624942525,11:14:19 AM,17
4.770012502905637,-74.23393215731065,11:14:50 AM,17
4.7699821659637855,-74.2339624942525,11:15:21 AM,17
4.7699821659637855,-74.23391951718808,11:15:52 AM,17
4.7700249948017985,-74.23391951718808,11:16:23 AM,17
4.7700678236398115,-74.23391951718808,11:16:54 AM,17
4.770098160581663,-74.23388918024624,11:17:25 AM,17
4.770128497523514,-74.23385884330439,11:17:56 AM,17
4.770128497523514,-74.23381586623998,11:18:27 AM,17
4.770128497523514,-74.23377288917557,11:18:58 AM,17
4.770128497523514,-74.23381586623998,11:19:29 AM,17
4.770171326361527,-74.23381586623998,11:20:00 AM,17
4.770140989419676,-74.23384620318183,11:20:31 AM,17
4.770140989419676,-74.23388918024624,11:21:02 AM,17
4.770140989419676,-74.23384620318183,11:21:33 AM,17
4.770171326361527,-74.23381586623998,11:22:04 AM,17
4.770128497523514,-74.23381586623998,11:22:35 AM,17
4.770171326361527,-74.23381586623998,11:23:06 AM,17
4.770171326361527,-74.23377288917557,11:23:37 AM,17
4.77021415519954,-74.23377288917557,11:24:08 AM,17
4.77021415519954,-74.23372991211116,11:24:39 AM,17
4.770171326361527,-74.23372991211116,11:25:10 AM,17
4.77021415519954,-74.23372991211116,11:25:41 AM,17
4.77021415519954,-74.23377288917557,11:26:12 AM,17
4.770244492141391,-74.23374255223372,11:26:43 AM,17
4.770287320979404,-74.23374255223372,11:27:14 AM,17
4.770256984037553,-74.23377288917557,11:27:45 AM,17
4.770256984037553,-74.23372991211116,11:28:16 AM,17
4.770287320979404,-74.23369957516931,11:28:47 AM,17
4.770287320979404,-74.23374255223372,11:29:18 AM,17
4.770330149817417,-74.23374255223372,11:29:49 AM,17
4.770330149817417,-74.23378552929813,11:30:20 AM,17
4.770287320979404,-74.23378552929813,11:30:51 AM,17
4.770244492141391,-74.23378552929813,11:31:22 AM,17
4.770287320979404,-74.23378552929813,11:31:53 AM,17
4.770287320979404,-74.23374255223372,11:32:24 AM,17
4.770287320979404,-74.23378552929813,11:32:55 AM,17
4.770330149817417,-74.23378552929813,11:33:26 AM,17
4.770299812875566,-74.23381586623998,11:33:57 AM,17
4.770299812875566,-74.23377288917557,11:34:28 AM,17
4.7702694759337145,-74.23380322611742,11:34:59 AM,17
4.7703123047717275,-74.23380322611742,11:35:30 AM,17
4.7703551336097405,-74.23380322611742,11:36:01 AM,17
4.770385470551592,-74.23377288917557,11:36:32 AM,17
4.7703551336097405,-74.23380322611742,11:37:03 AM,17
4.7703551336097405,-74.23384620318183,11:37:34 AM,17
4.7703123047717275,-74.23384620318183,11:38:05 AM,17
4.7702694759337145,-74.23384620318183,11:38:36 AM,17
4.7702694759337145,-74.23380322611742,11:39:07 AM,17
4.7702391389918635,-74.23383356305926,11:39:38 AM,17
4.7702694759337145,-74.23380322611742,11:40:09 AM,17
4.770299812875566,-74.23377288917557,11:40:40 AM,17
4.770299812875566,-74.23381586623998,11:41:11 AM,17
4.7702694759337145,-74.23384620318183,11:41:42 AM,17
4.770299812875566,-74.23381586623998,11:42:13 AM,17
4.770256984037553,-74.23381586623998,11:42:44 AM,17
4.770287320979404,-74.23378552929813,11:43:15 AM,17
4.770317657921255,-74.23375519235628,11:43:46 AM,17
4.770287320979404,-74.23378552929813,11:44:17 AM,17
4.770244492141391,-74.23378552929813,11:44:48 AM,17
4.770201663303378,-74.23378552929813,11:45:19 AM,17
4.770232000245229,-74.23375519235628,11:45:50 AM,17
4.770201663303378,-74.23378552929813,11:46:21 AM,17
4.770201663303378,-74.23374255223372,11:46:52 AM,17
4.770171326361527,-74.23377288917557,11:47:23 AM,17
4.77021415519954,-74.23377288917557,11:47:54 AM,17
4.77021415519954,-74.23372991211116,11:48:25 AM,17
4.77021415519954,-74.23377288917557,11:48:56 AM,17
4.770244492141391,-74.23374255223372,11:49:27 AM,17
4.770244492141391,-74.23369957516931,11:49:58 AM,17
4.770244492141391,-74.23374255223372,11:50:29 AM,17
4.770287320979404,-74.23374255223372,11:51:00 AM,17
4.770244492141391,-74.23374255223372,11:51:31 AM,17
4.77021415519954,-74.23377288917557,11:52:02 AM,17
4.77021415519954,-74.23372991211116,11:52:33 AM,17
4.770256984037553,-74.23372991211116,11:53:04 AM,17
4.770287320979404,-74.23369957516931,11:53:35 AM,17
4.770317657921255,-74.23366923822746,11:54:06 AM,17
4.770360486759268,-74.23366923822746,11:54:37 AM,17
4.770360486759268,-74.23371221529187,11:55:08 AM,17
4.770360486759268,-74.23366923822746,11:55:39 AM,17
4.770317657921255,-74.23366923822746,11:56:10 AM,17
4.770287320979404,-74.23369957516931,11:56:41 AM,17
4.770330149817417,-74.23369957516931,11:57:12 AM,17
4.770287320979404,-74.23369957516931,11:57:43 AM,17
4.770317657921255,-74.23366923822746,11:58:14 AM,17
4.770360486759268,-74.23366923822746,11:58:45 AM,17
4.770330149817417,-74.23369957516931,11:59:16 AM,17
4.77037297865543,-74.23369957516931,11:59:47 AM,17
4.770403315597281,-74.23366923822746,12:00:18 PM,17
4.770433652539132,-74.23363890128562,12:00:49 PM,17
4.770403315597281,-74.23366923822746,12:01:20 PM,17
4.770433652539132,-74.23363890128562,12:01:51 PM,17
4.770390823701119,-74.23363890128562,12:02:22 PM,17
4.770347994863106,-74.23363890128562,12:02:53 PM,17
4.770305166025093,-74.23363890128562,12:03:24 PM,17
4.770305166025093,-74.23368187835003,12:03:55 PM,17
4.770274829083242,-74.23371221529187,12:04:26 PM,17
4.770244492141391,-74.23374255223372,12:04:57 PM,17
4.770244492141391,-74.23369957516931,12:05:28 PM,17
4.770274829083242,-74.23366923822746,12:05:59 PM,17
4.770244492141391,-74.23369957516931,12:06:30 PM,17
4.770244492141391,-74.23374255223372,12:07:01 PM,17
4.770201663303378,-74.23374255223372,12:07:32 PM,17
4.770201663303378,-74.23378552929813,12:08:03 PM,17
4.770158834465365,-74.23378552929813,12:08:34 PM,17
4.770158834465365,-74.23382850636254,12:09:05 PM,17
4.770201663303378,-74.23382850636254,12:09:36 PM,17
4.770244492141391,-74.23382850636254,12:10:07 PM,17
4.770244492141391,-74.23387148342695,12:10:38 PM,17
4.770274829083242,-74.2338411464851,12:11:09 PM,17
4.770274829083242,-74.2337981694207,12:11:40 PM,17
4.770317657921255,-74.2337981694207,12:12:11 PM,17
4.770317657921255,-74.2338411464851,12:12:42 PM,17
4.770317657921255,-74.23388412354952,12:13:13 PM,17
4.770317657921255,-74.2338411464851,12:13:44 PM,17
4.770317657921255,-74.23388412354952,12:14:15 PM,17
4.770360486759268,-74.23388412354952,12:14:46 PM,17
4.770330149817417,-74.23391446049136,12:15:17 PM,17
4.77037297865543,-74.23391446049136,12:15:48 PM,17
4.770342641713579,-74.23394479743321,12:16:19 PM,17
4.77037297865543,-74.23391446049136,12:16:50 PM,17
4.770330149817417,-74.23391446049136,12:17:21 PM,17
4.770330149817417,-74.23395743755577,12:17:52 PM,17
4.770299812875566,-74.23398777449762,12:18:23 PM,17
4.770256984037553,-74.23398777449762,12:18:54 PM,17
4.770256984037553,-74.23394479743321,12:19:25 PM,17
4.770299812875566,-74.23394479743321,12:19:56 PM,17
4.770330149817417,-74.23391446049136,12:20:27 PM,17
4.770287320979404,-74.23391446049136,12:20:58 PM,17
4.770330149817417,-74.23391446049136,12:21:29 PM,17
4.770287320979404,-74.23391446049136,12:22:00 PM,17
4.770287320979404,-74.23395743755577,12:22:31 PM,17
4.770317657921255,-74.23392710061393,12:23:02 PM,17
4.770274829083242,-74.23392710061393,12:23:33 PM,17
4.770274829083242,-74.23388412354952,12:24:04 PM,17
4.770274829083242,-74.23392710061393,12:24:35 PM,17
4.770274829083242,-74.23388412354952,12:25:06 PM,17
4.770305166025093,-74.23385378660767,12:25:37 PM,17
4.770274829083242,-74.23388412354952,12:26:08 PM,17
4.770305166025093,-74.23385378660767,12:26:39 PM,17
4.770274829083242,-74.23388412354952,12:27:10 PM,17
4.770274829083242,-74.2338411464851,12:27:41 PM,17
4.770305166025093,-74.23381080954326,12:28:12 PM,17
4.770335502966944,-74.23378047260141,12:28:43 PM,17
4.770305166025093,-74.23381080954326,12:29:14 PM,17
4.770347994863106,-74.23381080954326,12:29:45 PM,17
4.770317657921255,-74.2338411464851,12:30:16 PM,17
4.770347994863106,-74.23381080954326,12:30:47 PM,17
4.770347994863106,-74.23376783247885,12:31:18 PM,17
4.770347994863106,-74.23372485541444,12:31:49 PM,17
4.770317657921255,-74.23375519235628,12:32:20 PM,17
4.770287320979404,-74.23378552929813,12:32:51 PM,17
4.770256984037553,-74.23381586623998,12:33:22 PM,17
4.770299812875566,-74.23381586623998,12:33:53 PM,17
4.770330149817417,-74.23378552929813,12:34:24 PM,17
4.770360486759268,-74.23375519235628,12:34:55 PM,17
4.770390823701119,-74.23372485541444,12:35:26 PM,17
4.77042116064297,-74.23369451847259,12:35:57 PM,17
4.770463989480983,-74.23369451847259,12:36:28 PM,17
4.77042116064297,-74.23369451847259,12:36:59 PM,17
4.770451497584821,-74.23366418153074,12:37:30 PM,17
4.770451497584821,-74.23370715859515,12:38:01 PM,17
4.770481834526672,-74.2336768216533,12:38:32 PM,17
4.770451497584821,-74.23370715859515,12:39:03 PM,17
4.77042116064297,-74.233737495537,12:39:34 PM,17
4.770463989480983,-74.233737495537,12:40:05 PM,17
4.770463989480983,-74.23369451847259,12:40:36 PM,17
4.77042116064297,-74.23369451847259,12:41:07 PM,17
4.770378331804957,-74.23369451847259,12:41:38 PM,17
4.770378331804957,-74.233737495537,12:42:09 PM,17
4.77042116064297,-74.233737495537,12:42:40 PM,17
4.770390823701119,-74.23376783247885,12:43:11 PM,17
4.770433652539132,-74.23376783247885,12:43:42 PM,17
4.770390823701119,-74.23376783247885,12:44:13 PM,17
4.770360486759268,-74.2337981694207,12:44:44 PM,17
4.770330149817417,-74.23382850636254,12:45:15 PM,17
4.770360486759268,-74.2337981694207,12:45:46 PM,17
4.770360486759268,-74.2338411464851,12:46:17 PM,17
4.770330149817417,-74.23387148342695,12:46:48 PM,17
4.770360486759268,-74.2338411464851,12:47:19 PM,17
4.770390823701119,-74.23381080954326,12:47:50 PM,17
4.770347994863106,-74.23381080954326,12:48:21 PM,17
4.770347994863106,-74.23376783247885,12:48:52 PM,17
4.770378331804957,-74.233737495537,12:49:23 PM,17
4.770347994863106,-74.23376783247885,12:49:54 PM,17
4.770378331804957,-74.233737495537,12:50:25 PM,17
4.770378331804957,-74.23369451847259,12:50:56 PM,17
4.770335502966944,-74.23369451847259,12:51:27 PM,17
4.770335502966944,-74.23365154140818,12:51:58 PM,17
4.770335502966944,-74.23360856434377,12:52:29 PM,17
4.770365839908795,-74.23357822740192,12:53:00 PM,17
4.770365839908795,-74.23353525033751,12:53:31 PM,17
4.770396176850646,-74.23350491339566,12:54:02 PM,17
4.770396176850646,-74.23354789046007,12:54:33 PM,17
4.770396176850646,-74.23359086752448,12:55:04 PM,17
4.770365839908795,-74.23362120446633,12:55:35 PM,17
4.770335502966944,-74.23365154140818,12:56:06 PM,17
4.770305166025093,-74.23368187835003,12:56:37 PM,17
4.77026233718708,-74.23368187835003,12:57:08 PM,17
4.770305166025093,-74.23368187835003,12:57:39 PM,17
4.770305166025093,-74.23363890128562,12:58:10 PM,17
4.770305166025093,-74.23368187835003,12:58:41 PM,17
4.770274829083242,-74.23371221529187,12:59:12 PM,17
4.770274829083242,-74.23366923822746,12:59:43 PM,17
4.770244492141391,-74.23369957516931,01:00:14 PM,17
4.770201663303378,-74.23369957516931,01:00:45 PM,17
4.770158834465365,-74.23369957516931,01:01:16 PM,17
4.770158834465365,-74.23374255223372,01:01:47 PM,17
4.770158834465365,-74.23369957516931,01:02:18 PM,17
4.770116005627352,-74.23369957516931,01:02:49 PM,17
4.770158834465365,-74.23369957516931,01:03:20 PM,17
4.770201663303378,-74.23369957516931,01:03:51 PM,17
4.770244492141391,-74.23369957516931,01:04:22 PM,17
4.770244492141391,-74.2336565981049,01:04:53 PM,17
4.77021415519954,-74.23368693504675,01:05:24 PM,17
4.770171326361527,-74.23368693504675,01:05:55 PM,17
4.770140989419676,-74.2337172719886,01:06:26 PM,17
4.770183818257689,-74.2337172719886,01:06:57 PM,17
4.7702266470957015,-74.2337172719886,01:07:28 PM,17
4.770183818257689,-74.2337172719886,01:07:59 PM,17
4.77021415519954,-74.23368693504675,01:08:30 PM,17
4.770256984037553,-74.23368693504675,01:09:01 PM,17
4.770299812875566,-74.23368693504675,01:09:32 PM,17
4.7702694759337145,-74.2337172719886,01:10:03 PM,17
4.7702694759337145,-74.23367429492419,01:10:34 PM,17
4.7702391389918635,-74.23370463186603,01:11:05 PM,17
4.7701963101538505,-74.23370463186603,01:11:36 PM,17
4.7701963101538505,-74.23374760893044,01:12:07 PM,17
4.7702391389918635,-74.23374760893044,01:12:38 PM,17
4.7701963101538505,-74.23374760893044,01:13:09 PM,17
4.7702266470957015,-74.2337172719886,01:13:40 PM,17
4.770256984037553,-74.23368693504675,01:14:11 PM,17
4.770287320979404,-74.2336565981049,01:14:42 PM,17
4.770330149817417,-74.2336565981049,01:15:13 PM,17
4.770330149817417,-74.23369957516931,01:15:44 PM,17
4.770330149817417,-74.2336565981049,01:16:15 PM,17
4.770330149817417,-74.23361362104049,01:16:46 PM,17
4.770360486759268,-74.23358328409864,01:17:17 PM,17
4.770330149817417,-74.23361362104049,01:17:48 PM,17
4.77037297865543,-74.23361362104049,01:18:19 PM,17
4.770330149817417,-74.23361362104049,01:18:50 PM,17
4.770299812875566,-74.23364395798234,01:19:21 PM,17
4.7702694759337145,-74.23367429492419,01:19:52 PM,17
4.770299812875566,-74.23364395798234,01:20:23 PM,17
4.770342641713579,-74.23364395798234,01:20:54 PM,17
4.770342641713579,-74.23368693504675,01:21:25 PM,17
4.770385470551592,-74.23368693504675,01:21:56 PM,17
4.770342641713579,-74.23368693504675,01:22:27 PM,17
4.770385470551592,-74.23368693504675,01:22:58 PM,17
4.770342641713579,-74.23368693504675,01:23:29 PM,17
4.77037297865543,-74.2336565981049,01:24:00 PM,17
4.77037297865543,-74.23361362104049,01:24:31 PM,17
4.770403315597281,-74.23358328409864,01:25:02 PM,17
4.770403315597281,-74.23354030703423,01:25:33 PM,17
4.770446144435294,-74.23354030703423,01:26:04 PM,17
4.770403315597281,-74.23354030703423,01:26:35 PM,17
4.770403315597281,-74.23358328409864,01:27:06 PM,17
4.770446144435294,-74.23358328409864,01:27:37 PM,17
4.770415807493443,-74.23361362104049,01:28:08 PM,17
4.770458636331456,-74.23361362104049,01:28:39 PM,17
4.770488973273307,-74.23358328409864,01:29:10 PM,17
4.770446144435294,-74.23358328409864,01:29:41 PM,17
4.770476481377145,-74.2335529471568,01:30:12 PM,17
4.770433652539132,-74.2335529471568,01:30:43 PM,17
4.770403315597281,-74.23358328409864,01:31:14 PM,17
4.770403315597281,-74.23354030703423,01:31:45 PM,17
4.770360486759268,-74.23354030703423,01:32:16 PM,17
4.770330149817417,-74.23357064397608,01:32:47 PM,17
4.770287320979404,-74.23357064397608,01:33:18 PM,17
4.770287320979404,-74.23352766691167,01:33:49 PM,17
4.770287320979404,-74.23348468984726,01:34:20 PM,17
4.770244492141391,-74.23348468984726,01:34:51 PM,17
4.770244492141391,-74.23352766691167,01:35:22 PM,17
4.770244492141391,-74.23348468984726,01:35:53 PM,17
4.770244492141391,-74.23344171278285,01:36:24 PM,17
4.770244492141391,-74.23348468984726,01:36:55 PM,17
4.770244492141391,-74.23352766691167,01:37:26 PM,17
4.770244492141391,-74.23357064397608,01:37:57 PM,17
4.770244492141391,-74.23361362104049,01:38:28 PM,17
4.770244492141391,-74.2336565981049,01:38:59 PM,17
4.770274829083242,-74.23362626116305,01:39:30 PM,17
4.770274829083242,-74.23366923822746,01:40:01 PM,17
4.770274829083242,-74.23371221529187,01:40:32 PM,17
4.770317657921255,-74.23371221529187,01:41:03 PM,17
4.770274829083242,-74.23371221529187,01:41:34 PM,17
4.770274829083242,-74.23366923822746,01:42:05 PM,17
4.770317657921255,-74.23366923822746,01:42:36 PM,17
4.770360486759268,-74.23366923822746,01:43:07 PM,17
4.770330149817417,-74.23369957516931,01:43:38 PM,17
4.770330149817417,-74.23374255223372,01:44:09 PM,17
4.770330149817417,-74.23378552929813,01:44:40 PM,17
4.770287320979404,-74.23378552929813,01:45:11 PM,17
4.770317657921255,-74.23375519235628,01:45:42 PM,17
4.76894,-74.23419614553559,12:35:30 PM,18
4.76894,-74.23415929107118,12:36:01 PM,18
4.768903272645339,-74.23415929107118,12:36:32 PM,18
4.768903272645339,-74.23412243660677,12:37:03 PM,18
4.76894,-74.23412243660677,12:37:34 PM,18
4.76894,-74.23415929107118,12:38:05 PM,18
4.768913984920573,-74.23418530615061,12:38:36 PM,18
4.768913984920573,-74.23422216061502,12:39:07 PM,18
4.768950712275234,-74.23422216061502,12:39:38 PM,18
4.768913984920573,-74.23422216061502,12:40:09 PM,18
4.768913984920573,-74.23425901507943,12:40:40 PM,18
4.768913984920573,-74.23429586954384,12:41:11 PM,18
4.768887969841146,-74.23432188462327,12:41:42 PM,18
4.768887969841146,-74.23435873908768,12:42:13 PM,18
4.768924697195807,-74.23435873908768,12:42:44 PM,18
4.768887969841146,-74.23435873908768,12:43:15 PM,18
4.768887969841146,-74.23432188462327,12:43:46 PM,18
4.768924697195807,-74.23432188462327,12:44:17 PM,18
4.76889868211638,-74.2343478997027,12:44:48 PM,18
4.76889868211638,-74.23431104523829,12:45:19 PM,18
4.768872667036954,-74.23433706031771,12:45:50 PM,18
4.768872667036954,-74.2343002058533,12:46:21 PM,18
4.768872667036954,-74.23433706031771,12:46:52 PM,18
4.768835939682293,-74.23433706031771,12:47:23 PM,18
4.768799212327632,-74.23433706031771,12:47:54 PM,18
4.768835939682293,-74.23433706031771,12:48:25 PM,18
4.76886195476172,-74.23431104523829,12:48:56 PM,18
4.76886195476172,-74.23427419077387,12:49:27 PM,18
4.768887969841146,-74.23424817569445,12:49:58 PM,18
4.76886195476172,-74.23427419077387,12:50:29 PM,18
4.768887969841146,-74.23424817569445,12:51:00 PM,18
4.768887969841146,-74.23428503015886,12:51:31 PM,18
4.76886195476172,-74.23431104523829,12:52:02 PM,18
4.76886195476172,-74.23427419077387,12:52:33 PM,18
4.768835939682293,-74.2343002058533,12:53:04 PM,18
4.768835939682293,-74.23433706031771,12:53:35 PM,18
4.768835939682293,-74.23437391478213,12:54:06 PM,18
4.76886195476172,-74.2343478997027,12:54:37 PM,18
4.768835939682293,-74.23437391478213,12:55:08 PM,18
4.768809924602866,-74.23439992986155,12:55:39 PM,18
4.768846651957527,-74.23439992986155,12:56:10 PM,18
4.768809924602866,-74.23439992986155,12:56:41 PM,18
4.768809924602866,-74.23436307539714,12:57:12 PM,18
4.768773197248206,-74.23436307539714,12:57:43 PM,18
4.768799212327632,-74.23433706031771,12:58:14 PM,18
4.768773197248206,-74.23436307539714,12:58:45 PM,18
4.768773197248206,-74.23432622093273,12:59:16 PM,18
4.768809924602866,-74.23432622093273,12:59:47 PM,18
4.768809924602866,-74.23428936646832,01:00:18 PM,18
4.76878390952344,-74.23431538154775,01:00:49 PM,18
4.76878390952344,-74.23427852708333,01:01:20 PM,18
4.768757894444013,-74.23430454216276,01:01:51 PM,18
4.768757894444013,-74.23434139662717,01:02:22 PM,18
4.768794621798674,-74.23434139662717,01:02:53 PM,18
4.768794621798674,-74.23430454216276,01:03:24 PM,18
4.768757894444013,-74.23430454216276,01:03:55 PM,18
4.768757894444013,-74.23434139662717,01:04:26 PM,18
4.768731879364586,-74.2343674117066,01:04:57 PM,18
4.768731879364586,-74.23440426617101,01:05:28 PM,18
4.768695152009926,-74.23440426617101,01:05:59 PM,18
4.768658424655265,-74.23440426617101,01:06:30 PM,18
4.768684439734692,-74.23437825109158,01:07:01 PM,18
4.768710454814118,-74.23435223601216,01:07:32 PM,18
4.768710454814118,-74.23431538154775,01:08:03 PM,18
4.768747182168779,-74.23431538154775,01:08:34 PM,18
4.768710454814118,-74.23431538154775,01:09:05 PM,18
4.768684439734692,-74.23434139662717,01:09:36 PM,18
4.768658424655265,-74.2343674117066,01:10:07 PM,18
4.768658424655265,-74.23440426617101,01:10:38 PM,18
4.768632409575838,-74.23443028125044,01:11:09 PM,18
4.768606394496412,-74.23445629632987,01:11:40 PM,18
4.768569667141751,-74.23445629632987,01:12:11 PM,18
4.768569667141751,-74.23449315079428,01:12:42 PM,18
4.768569667141751,-74.23453000525869,01:13:13 PM,18
4.76853293978709,-74.23453000525869,01:13:44 PM,18
4.76853293978709,-74.2345668597231,01:14:15 PM,18
4.76849621243243,-74.2345668597231,01:14:46 PM,18
4.76849621243243,-74.23453000525869,01:15:17 PM,18
4.76853293978709,-74.23453000525869,01:15:48 PM,18
4.768506924707664,-74.23455602033812,01:16:19 PM,18
4.768506924707664,-74.23459287480253,01:16:50 PM,18
4.768470197353003,-74.23459287480253,01:17:21 PM,18
4.768470197353003,-74.23462972926694,01:17:52 PM,18
4.768470197353003,-74.23459287480253,01:18:23 PM,18
4.768506924707664,-74.23459287480253,01:18:54 PM,18
4.768470197353003,-74.23459287480253,01:19:25 PM,18
4.76849621243243,-74.2345668597231,01:19:56 PM,18
4.76849621243243,-74.23453000525869,01:20:27 PM,18
4.768470197353003,-74.23455602033812,01:20:58 PM,18
4.768444182273576,-74.23458203541755,01:21:29 PM,18
4.768407454918916,-74.23458203541755,01:22:00 PM,18
4.768433469998342,-74.23455602033812,01:22:31 PM,18
4.768396742643682,-74.23455602033812,01:23:02 PM,18
4.768360015289021,-74.23455602033812,01:23:33 PM,18
4.768360015289021,-74.23459287480253,01:24:04 PM,18
4.76832328793436,-74.23459287480253,01:24:35 PM,18
4.76832328793436,-74.23455602033812,01:25:06 PM,18
4.76832328793436,-74.23459287480253,01:25:37 PM,18
4.76832328793436,-74.23462972926694,01:26:08 PM,18
4.76832328793436,-74.23466658373135,01:26:39 PM,18
4.768349303013787,-74.23464056865193,01:27:10 PM,18
4.768349303013787,-74.23467742311634,01:27:41 PM,18
4.768375318093214,-74.23465140803691,01:28:12 PM,18
4.768375318093214,-74.2346145535725,01:28:43 PM,18
4.7684120454478744,-74.2346145535725,01:29:14 PM,18
4.7684120454478744,-74.23457769910809,01:29:45 PM,18
4.768375318093214,-74.23457769910809,01:30:16 PM,18
4.7684120454478744,-74.23457769910809,01:30:47 PM,18
4.7684120454478744,-74.2346145535725,01:31:18 PM,18
4.7684120454478744,-74.23465140803691,01:31:49 PM,18
4.768386030368448,-74.23467742311634,01:32:20 PM,18
4.768349303013787,-74.23467742311634,01:32:51 PM,18
4.768349303013787,-74.23464056865193,01:33:22 PM,18
4.768349303013787,-74.23467742311634,01:33:53 PM,18
4.768349303013787,-74.23464056865193,01:34:24 PM,18
4.768386030368448,-74.23464056865193,01:34:55 PM,18
