4.769598168577733,-74.23244855526268,10:41:53 AM,1
4.7696514410660065,-74.23244855526268,10:42:24 AM,1
4.769598168577733,-74.23244855526268,10:42:55 AM,1
4.769560434087283,-74.23248628975313,10:43:26 AM,1
4.769598168577733,-74.23244855526268,10:43:57 AM,1
4.769635903068184,-74.23241082077223,10:44:28 AM,1
4.769635903068184,-74.23235736391312,10:44:59 AM,1
4.769673637558634,-74.23231962942268,10:45:30 AM,1
4.769673637558634,-74.23237308628178,10:46:01 AM,1
4.769673637558634,-74.23231962942268,10:46:32 AM,1
4.7697269100469075,-74.23231962942268,10:47:03 AM,1
4.769764644537358,-74.23228189493223,10:47:34 AM,1
4.7697269100469075,-74.23231962942268,10:48:05 AM,1
4.769780182535181,-74.23231962942268,10:48:36 AM,1
4.769817917025631,-74.23228189493223,10:49:07 AM,1
4.769764644537358,-74.23228189493223,10:49:38 AM,1
4.769711372049085,-74.23228189493223,10:50:09 AM,1
4.769658099560812,-74.23228189493223,10:50:40 AM,1
4.769711372049085,-74.23228189493223,10:51:11 AM,1
4.769711372049085,-74.23233535179133,10:51:42 AM,1
4.769749106539535,-74.23229761730089,10:52:13 AM,1
4.769711372049085,-74.23233535179133,10:52:44 AM,1
4.769749106539535,-74.23229761730089,10:53:15 AM,1
4.769749106539535,-74.23235107416,10:53:46 AM,1
4.769749106539535,-74.2324045310191,10:54:17 AM,1
4.769711372049085,-74.23244226550955,10:54:48 AM,1
4.769711372049085,-74.23249572236865,10:55:19 AM,1
4.769749106539535,-74.2324579878782,10:55:50 AM,1
4.769695834051262,-74.2324579878782,10:56:21 AM,1
4.769695834051262,-74.2324045310191,10:56:52 AM,1
4.769658099560812,-74.23244226550955,10:57:23 AM,1
4.769620365070361,-74.23248,10:57:54 AM,1
4.769620365070361,-74.2325334568591,10:58:25 AM,1
4.769567092582088,-74.2325334568591,10:58:56 AM,1
4.769567092582088,-74.23248,10:59:27 AM,1
4.769567092582088,-74.2325334568591,10:59:58 AM,1
4.769513820093815,-74.2325334568591,11:00:29 AM,1
4.7695515545842655,-74.23249572236865,11:01:00 AM,1
4.7695515545842655,-74.23244226550955,11:01:31 AM,1
4.769498282095992,-74.23244226550955,11:02:02 AM,1
4.769445009607719,-74.23244226550955,11:02:33 AM,1
4.769445009607719,-74.23238880865044,11:03:04 AM,1
4.769498282095992,-74.23238880865044,11:03:35 AM,1
4.769460547605542,-74.23242654314089,11:04:06 AM,1
4.769460547605542,-74.23248,11:04:37 AM,1
4.769498282095992,-74.23244226550955,11:05:08 AM,1
4.769498282095992,-74.23238880865044,11:05:39 AM,1
4.769536016586443,-74.23235107416,11:06:10 AM,1
4.769536016586443,-74.23229761730089,11:06:41 AM,1
4.769536016586443,-74.23235107416,11:07:12 AM,1
4.769498282095992,-74.23238880865044,11:07:43 AM,1
4.769536016586443,-74.23235107416,11:08:14 AM,1
4.769498282095992,-74.23238880865044,11:08:45 AM,1
4.769445009607719,-74.23238880865044,11:09:16 AM,1
4.769445009607719,-74.23233535179133,11:09:47 AM,1
4.769498282095992,-74.23233535179133,11:10:18 AM,1
4.769536016586443,-74.23229761730089,11:10:49 AM,1
4.769536016586443,-74.23224416044178,11:11:20 AM,1
4.769573751076893,-74.23220642595133,11:11:51 AM,1
4.7696270235651665,-74.23220642595133,11:12:22 AM,1
4.769573751076893,-74.23220642595133,11:12:53 AM,1
4.7696270235651665,-74.23220642595133,11:13:24 AM,1
4.76968029605344,-74.23220642595133,11:13:55 AM,1
4.76971803054389,-74.23216869146088,11:14:26 AM,1
4.76971803054389,-74.23211523460178,11:14:57 AM,1
4.769664758055617,-74.23211523460178,11:15:28 AM,1
4.769702492546068,-74.23207750011133,11:15:59 AM,1
4.7696492200577945,-74.23207750011133,11:16:30 AM,1
4.769686954548245,-74.23203976562088,11:17:01 AM,1
4.7697246890386955,-74.23200203113043,11:17:32 AM,1
4.7697246890386955,-74.23205548798954,11:18:03 AM,1
4.7697246890386955,-74.23200203113043,11:18:34 AM,1
4.769777961526969,-74.23200203113043,11:19:05 AM,1
4.769815696017419,-74.23196429663999,11:19:36 AM,1
4.769815696017419,-74.2320177534991,11:20:07 AM,1
4.769815696017419,-74.23196429663999,11:20:38 AM,1
4.769815696017419,-74.23191083978088,11:21:09 AM,1
4.769815696017419,-74.23185738292177,11:21:40 AM,1
4.769777961526969,-74.23189511741222,11:22:11 AM,1
4.769815696017419,-74.23185738292177,11:22:42 AM,1
4.769815696017419,-74.23180392606267,11:23:13 AM,1
4.769815696017419,-74.23175046920356,11:23:44 AM,1
4.769762423529146,-74.23175046920356,11:24:15 AM,1
4.769815696017419,-74.23175046920356,11:24:46 AM,1
4.769762423529146,-74.23175046920356,11:25:17 AM,1
4.7697246890386955,-74.23178820369401,11:25:48 AM,1
4.7697246890386955,-74.2317347468349,11:26:19 AM,1
4.769762423529146,-74.23169701234445,11:26:50 AM,1
4.769762423529146,-74.23175046920356,11:27:21 AM,1
4.769762423529146,-74.23169701234445,11:27:52 AM,1
4.7697246890386955,-74.2317347468349,11:28:23 AM,1
4.769762423529146,-74.23169701234445,11:28:54 AM,1
4.769815696017419,-74.23169701234445,11:29:25 AM,1
4.76985343050787,-74.231659277854,11:29:56 AM,1
4.76985343050787,-74.23171273471311,11:30:27 AM,1
4.769800158019597,-74.23171273471311,11:30:58 AM,1
4.769762423529146,-74.23175046920356,11:31:29 AM,1
4.769709151040873,-74.23175046920356,11:32:00 AM,1
4.769671416550422,-74.23178820369401,11:32:31 AM,1
4.769618144062149,-74.23178820369401,11:33:02 AM,1
4.7696558785526,-74.23175046920356,11:33:33 AM,1
4.769602606064327,-74.23175046920356,11:34:04 AM,1
4.769602606064327,-74.23169701234445,11:34:35 AM,1
4.769602606064327,-74.23164355548535,11:35:06 AM,1
4.7696558785526,-74.23164355548535,11:35:37 AM,1
4.769709151040873,-74.23164355548535,11:36:08 AM,1
4.769762423529146,-74.23164355548535,11:36:39 AM,1
4.769800158019597,-74.2316058209949,11:37:10 AM,1
4.769762423529146,-74.23164355548535,11:37:41 AM,1
4.769800158019597,-74.2316058209949,11:38:12 AM,1
4.769746885531323,-74.2316058209949,11:38:43 AM,1
4.769746885531323,-74.231659277854,11:39:14 AM,1
4.76969361304305,-74.231659277854,11:39:45 AM,1
4.769640340554777,-74.231659277854,11:40:16 AM,1
4.769640340554777,-74.2316058209949,11:40:47 AM,1
4.769587068066504,-74.2316058209949,11:41:18 AM,1
4.769640340554777,-74.2316058209949,11:41:49 AM,1
4.769602606064327,-74.23164355548535,11:42:20 AM,1
4.769640340554777,-74.2316058209949,11:42:51 AM,1
4.769640340554777,-74.2315523641358,11:43:22 AM,1
4.769640340554777,-74.2316058209949,11:43:53 AM,1
4.769678075045228,-74.23156808650445,11:44:24 AM,1
4.769731347533501,-74.23156808650445,11:44:55 AM,1
4.769769082023951,-74.231530352014,11:45:26 AM,1
4.769769082023951,-74.2314768951549,11:45:57 AM,1
4.769769082023951,-74.23142343829579,11:46:28 AM,1
4.7698223545122245,-74.23142343829579,11:46:59 AM,1
4.769769082023951,-74.23142343829579,11:47:30 AM,1
4.769806816514402,-74.23138570380534,11:48:01 AM,1
4.769860089002675,-74.23138570380534,11:48:32 AM,1
4.769806816514402,-74.23138570380534,11:49:03 AM,1
4.769844551004852,-74.2313479693149,11:49:34 AM,1
4.7698978234931255,-74.2313479693149,11:50:05 AM,1
4.769860089002675,-74.23138570380534,11:50:36 AM,1
4.769860089002675,-74.23133224694624,11:51:07 AM,1
4.7698223545122245,-74.23136998143669,11:51:38 AM,1
4.769769082023951,-74.23136998143669,11:52:09 AM,1
4.769731347533501,-74.23140771592713,11:52:40 AM,1
4.76969361304305,-74.23144545041758,11:53:11 AM,1
4.769746885531323,-74.23144545041758,11:53:42 AM,1
4.769784620021774,-74.23140771592713,11:54:13 AM,1
4.769784620021774,-74.23146117278624,11:54:44 AM,1
4.7698223545122245,-74.23142343829579,11:55:15 AM,1
4.769875627000498,-74.23142343829579,11:55:46 AM,1
4.769875627000498,-74.23136998143669,11:56:17 AM,1
4.769928899488771,-74.23136998143669,11:56:48 AM,1
4.769982171977044,-74.23136998143669,11:57:19 AM,1
4.770035444465317,-74.23136998143669,11:57:50 AM,1
4.7700731789557675,-74.23133224694624,11:58:21 AM,1
4.7700731789557675,-74.23138570380534,11:58:52 AM,1
4.770019906467494,-74.23138570380534,11:59:23 AM,1
4.769982171977044,-74.23142343829579,11:59:54 AM,1
4.769944437486593,-74.23146117278624,12:00:25 PM,1
4.769982171977044,-74.23142343829579,12:00:56 PM,1
4.770019906467494,-74.23138570380534,12:01:27 PM,1
4.770057640957945,-74.2313479693149,12:01:58 PM,1
4.770057640957945,-74.23129451245579,12:02:29 PM,1
4.770004368469672,-74.23129451245579,12:03:00 PM,1
4.770042102960122,-74.23125677796534,12:03:31 PM,1
4.770004368469672,-74.23129451245579,12:04:02 PM,1
4.770057640957945,-74.23129451245579,12:04:33 PM,1
4.770004368469672,-74.23129451245579,12:05:04 PM,1
4.770004368469672,-74.23124105559668,12:05:35 PM,1
4.770057640957945,-74.23124105559668,12:06:06 PM,1
4.7700953754483955,-74.23120332110624,12:06:37 PM,1
4.7700953754483955,-74.23114986424713,12:07:08 PM,1
4.770148647936669,-74.23114986424713,12:07:39 PM,1
4.770148647936669,-74.23120332110624,12:08:10 PM,1
4.770148647936669,-74.23125677796534,12:08:41 PM,1
4.770201920424942,-74.23125677796534,12:09:12 PM,1
4.770255192913215,-74.23125677796534,12:09:43 PM,1
4.770255192913215,-74.23120332110624,12:10:14 PM,1
4.770292927403665,-74.23116558661579,12:10:45 PM,1
4.770292927403665,-74.2312190434749,12:11:16 PM,1
4.7703461998919385,-74.2312190434749,12:11:47 PM,1
4.770308465401488,-74.23125677796534,12:12:18 PM,1
4.770255192913215,-74.23125677796534,12:12:49 PM,1
4.770292927403665,-74.2312190434749,12:13:20 PM,1
4.770255192913215,-74.23125677796534,12:13:51 PM,1
4.770217458422764,-74.23129451245579,12:14:22 PM,1
4.770179723932314,-74.23133224694624,12:14:53 PM,1
4.770179723932314,-74.23127879008713,12:15:24 PM,1
4.770232996420587,-74.23127879008713,12:15:55 PM,1
4.770179723932314,-74.23127879008713,12:16:26 PM,1
4.770179723932314,-74.23122533322802,12:16:57 PM,1
4.770179723932314,-74.23117187636892,12:17:28 PM,1
4.770179723932314,-74.23122533322802,12:17:59 PM,1
4.770126451444041,-74.23122533322802,12:18:30 PM,1
4.770179723932314,-74.23122533322802,12:19:01 PM,1
4.770126451444041,-74.23122533322802,12:19:32 PM,1
4.770164185934491,-74.23118759873758,12:20:03 PM,1
4.770126451444041,-74.23122533322802,12:20:34 PM,1
4.77008871695359,-74.23126306771847,12:21:05 PM,1
4.77008871695359,-74.23131652457758,12:21:36 PM,1
4.770035444465317,-74.23131652457758,12:22:07 PM,1
4.7700731789557675,-74.23127879008713,12:22:38 PM,1
4.770035444465317,-74.23131652457758,12:23:09 PM,1
4.770035444465317,-74.23126306771847,12:23:40 PM,1
4.770035444465317,-74.23120961085937,12:24:11 PM,1
4.7699977099748665,-74.23124734534981,12:24:42 PM,1
4.7699977099748665,-74.23130080220892,12:25:13 PM,1
4.7699977099748665,-74.23124734534981,12:25:44 PM,1
4.770035444465317,-74.23120961085937,12:26:15 PM,1
4.77008871695359,-74.23120961085937,12:26:46 PM,1
4.770126451444041,-74.23117187636892,12:27:17 PM,1
4.7700731789557675,-74.23117187636892,12:27:48 PM,1
4.7700731789557675,-74.23111841950981,12:28:19 PM,1
4.770126451444041,-74.23111841950981,12:28:50 PM,1
4.77008871695359,-74.23115615400026,12:29:21 PM,1
4.770141989441863,-74.23115615400026,12:29:52 PM,1
4.770195261930136,-74.23115615400026,12:30:23 PM,1
4.770141989441863,-74.23115615400026,12:30:54 PM,1
4.770141989441863,-74.23110269714115,12:31:25 PM,1
4.770141989441863,-74.23104924028205,12:31:56 PM,1
4.770104254951413,-74.2310869747725,12:32:27 PM,1
4.770066520460962,-74.23112470926294,12:32:58 PM,1
4.770119792949235,-74.23112470926294,12:33:29 PM,1
4.770082058458785,-74.23116244375339,12:34:00 PM,1
4.770044323968334,-74.23120017824384,12:34:31 PM,1
4.770044323968334,-74.23114672138473,12:35:02 PM,1
4.770006589477884,-74.23118445587518,12:35:33 PM,1
4.770059861966157,-74.23118445587518,12:36:04 PM,1
4.77011313445443,-74.23118445587518,12:36:35 PM,1
4.77011313445443,-74.23113099901607,12:37:06 PM,1
4.77007539996398,-74.23116873350652,12:37:37 PM,1
4.77011313445443,-74.23113099901607,12:38:08 PM,1
4.77007539996398,-74.23116873350652,12:38:39 PM,1
4.770022127475706,-74.23116873350652,12:39:10 PM,1
4.770022127475706,-74.23111527664742,12:39:41 PM,1
4.769984392985256,-74.23115301113786,12:40:12 PM,1
4.769984392985256,-74.23109955427876,12:40:43 PM,1
4.769946658494805,-74.2311372887692,12:41:14 PM,1
4.7699999309830785,-74.2311372887692,12:41:45 PM,1
4.770037665473529,-74.23109955427876,12:42:16 PM,1
4.770090937961802,-74.23109955427876,12:42:47 PM,1
4.770053203471352,-74.2311372887692,12:43:18 PM,1
4.770015468980901,-74.23117502325965,12:43:49 PM,1
4.770053203471352,-74.2311372887692,12:44:20 PM,1
4.770015468980901,-74.23117502325965,12:44:51 PM,1
4.770015468980901,-74.23122848011876,12:45:22 PM,1
4.770053203471352,-74.23119074562831,12:45:53 PM,1
4.770090937961802,-74.23115301113786,12:46:24 PM,1
4.770037665473529,-74.23115301113786,12:46:55 PM,1
4.769984392985256,-74.23115301113786,12:47:26 PM,1
4.770037665473529,-74.23115301113786,12:47:57 PM,1
4.77007539996398,-74.23111527664742,12:48:28 PM,1
4.77011313445443,-74.23107754215697,12:48:59 PM,1
4.770059861966157,-74.23107754215697,12:49:30 PM,1
4.77011313445443,-74.23107754215697,12:50:01 PM,1
4.77011313445443,-74.23102408529786,12:50:32 PM,1
4.770059861966157,-74.23102408529786,12:51:03 PM,1
4.770006589477884,-74.23102408529786,12:51:34 PM,1
4.770044323968334,-74.23098635080741,12:52:05 PM,1
4.770006589477884,-74.23102408529786,12:52:36 PM,1
4.769953316989611,-74.23102408529786,12:53:07 PM,1
4.76991558249916,-74.23106181978831,12:53:38 PM,1
4.769968854987433,-74.23106181978831,12:54:09 PM,1
4.769968854987433,-74.2310083629292,12:54:40 PM,1
4.769968854987433,-74.23106181978831,12:55:11 PM,1
4.769968854987433,-74.23111527664742,12:55:42 PM,1
4.769968854987433,-74.23116873350652,12:56:13 PM,1
4.769968854987433,-74.23122219036563,12:56:44 PM,1
4.770006589477884,-74.23118445587518,12:57:15 PM,1
4.769953316989611,-74.23118445587518,12:57:46 PM,1
4.770006589477884,-74.23118445587518,12:58:17 PM,1
4.769968854987433,-74.23122219036563,12:58:48 PM,1
4.770022127475706,-74.23122219036563,12:59:19 PM,1
4.770022127475706,-74.23116873350652,12:59:50 PM,1
4.769968854987433,-74.23116873350652,01:00:21 PM,1
4.769931120496983,-74.23120646799697,01:00:52 PM,1
4.769931120496983,-74.23125992485608,01:01:23 PM,1
4.769893386006532,-74.23129765934652,01:01:54 PM,1
4.769931120496983,-74.23125992485608,01:02:25 PM,1
4.769931120496983,-74.23120646799697,01:02:56 PM,1
4.769931120496983,-74.23125992485608,01:03:27 PM,1
4.769968854987433,-74.23122219036563,01:03:58 PM,1
4.770022127475706,-74.23122219036563,01:04:29 PM,1
4.770022127475706,-74.23127564722473,01:05:00 PM,1
4.770059861966157,-74.23123791273429,01:05:31 PM,1
4.770059861966157,-74.23118445587518,01:06:02 PM,1
4.770022127475706,-74.23122219036563,01:06:33 PM,1
4.77007539996398,-74.23122219036563,01:07:04 PM,1
4.770128672452253,-74.23122219036563,01:07:35 PM,1
4.770166406942703,-74.23118445587518,01:08:06 PM,1
4.770166406942703,-74.23123791273429,01:08:37 PM,1
4.770204141433154,-74.23120017824384,01:09:08 PM,1
4.770204141433154,-74.23114672138473,01:09:39 PM,1
4.770204141433154,-74.23120017824384,01:10:10 PM,1
4.770204141433154,-74.23114672138473,01:10:41 PM,1
4.770241875923604,-74.23110898689428,01:11:12 PM,1
4.770204141433154,-74.23114672138473,01:11:43 PM,1
4.770241875923604,-74.23110898689428,01:12:14 PM,1
4.770241875923604,-74.23105553003518,01:12:45 PM,1
4.770241875923604,-74.23100207317607,01:13:16 PM,1
4.770279610414055,-74.23096433868562,01:13:47 PM,1
4.770226337925782,-74.23096433868562,01:14:18 PM,1
4.770279610414055,-74.23096433868562,01:14:49 PM,1
4.770332882902328,-74.23096433868562,01:15:20 PM,1
4.770332882902328,-74.23091088182652,01:15:51 PM,1
4.770279610414055,-74.23091088182652,01:16:22 PM,1
4.770317344904505,-74.23087314733607,01:16:53 PM,1
4.770317344904505,-74.23092660419518,01:17:24 PM,1
4.770279610414055,-74.23096433868562,01:17:55 PM,1
4.770332882902328,-74.23096433868562,01:18:26 PM,1
4.770386155390601,-74.23096433868562,01:18:57 PM,1
4.770439427878874,-74.23096433868562,01:19:28 PM,1
4.770477162369325,-74.23092660419518,01:19:59 PM,1
4.770423889881052,-74.23092660419518,01:20:30 PM,1
4.770461624371502,-74.23088886970473,01:21:01 PM,1
4.770514896859775,-74.23088886970473,01:21:32 PM,1
4.770514896859775,-74.23083541284562,01:22:03 PM,1
4.770514896859775,-74.23088886970473,01:22:34 PM,1
4.770477162369325,-74.23092660419518,01:23:05 PM,1
4.770514896859775,-74.23088886970473,01:23:36 PM,1
4.770514896859775,-74.23094232656383,01:24:07 PM,1
4.770552631350226,-74.23090459207339,01:24:38 PM,1
4.770499358861953,-74.23090459207339,01:25:09 PM,1
4.770461624371502,-74.23094232656383,01:25:40 PM,1
4.770461624371502,-74.23099578342294,01:26:11 PM,1
4.770408351883229,-74.23099578342294,01:26:42 PM,1
4.770408351883229,-74.23104924028205,01:27:13 PM,1
4.770355079394956,-74.23104924028205,01:27:44 PM,1
4.770301806906683,-74.23104924028205,01:28:15 PM,1
4.770355079394956,-74.23104924028205,01:28:46 PM,1
4.770355079394956,-74.23099578342294,01:29:17 PM,1
4.770392813885406,-74.2309580489325,01:29:48 PM,1
4.770430548375857,-74.23092031444205,01:30:19 PM,1
4.770377275887584,-74.23092031444205,01:30:50 PM,1
4.770324003399311,-74.23092031444205,01:31:21 PM,1
4.77028626890886,-74.2309580489325,01:31:52 PM,1
4.77028626890886,-74.23090459207339,01:32:23 PM,1
4.77024853441841,-74.23094232656383,01:32:54 PM,1
4.77024853441841,-74.23099578342294,01:33:25 PM,1
4.77024853441841,-74.23094232656383,01:33:56 PM,1
4.770195261930136,-74.23094232656383,01:34:27 PM,1
4.770141989441863,-74.23094232656383,01:34:58 PM,1
4.770195261930136,-74.23094232656383,01:35:29 PM,1
4.770141989441863,-74.23094232656383,01:36:00 PM,1
4.770104254951413,-74.23098006105428,01:36:31 PM,1
4.770104254951413,-74.23103351791339,01:37:02 PM,1
4.770066520460962,-74.23107125240384,01:37:33 PM,1
4.770066520460962,-74.23112470926294,01:38:04 PM,1
4.770028785970512,-74.23116244375339,01:38:35 PM,1
4.769975513482239,-74.23116244375339,01:39:06 PM,1
4.7699222409939654,-74.23116244375339,01:39:37 PM,1
4.769884506503515,-74.23120017824384,01:40:08 PM,1
4.769884506503515,-74.23114672138473,01:40:39 PM,1
4.7699222409939654,-74.23110898689428,01:41:10 PM,1
4.769975513482239,-74.23110898689428,01:41:41 PM,1
4.770013247972689,-74.23107125240384,01:42:12 PM,1
4.770013247972689,-74.23101779554473,01:42:43 PM,1
4.769975513482239,-74.23105553003518,01:43:14 PM,1
4.769975513482239,-74.23100207317607,01:43:45 PM,1
4.770013247972689,-74.23096433868562,01:44:16 PM,1
4.769959975484416,-74.23096433868562,01:44:47 PM,1
4.770013247972689,-74.23096433868562,01:45:18 PM,1
4.77005098246314,-74.23092660419518,01:45:49 PM,1
4.7699977099748665,-74.23092660419518,01:46:20 PM,1
4.769944437486593,-74.23092660419518,01:46:51 PM,1
4.769944437486593,-74.23098006105428,01:47:22 PM,1
4.7699977099748665,-74.23098006105428,01:47:53 PM,1
4.769959975484416,-74.23101779554473,01:48:24 PM,1
4.7699222409939654,-74.23105553003518,01:48:55 PM,1
4.769868968505692,-74.23105553003518,01:49:26 PM,1
4.769906702996143,-74.23101779554473,01:49:57 PM,1
4.769944437486593,-74.23098006105428,01:50:28 PM,1
4.769982171977044,-74.23094232656383,01:50:59 PM,1
4.770019906467494,-74.23090459207339,01:51:30 PM,1
4.770057640957945,-74.23086685758294,01:52:01 PM,1
4.770057640957945,-74.23092031444205,01:52:32 PM,1
4.770110913446218,-74.23092031444205,01:53:03 PM,1
4.770057640957945,-74.23092031444205,01:53:34 PM,1
4.770057640957945,-74.23086685758294,01:54:05 PM,1
4.770019906467494,-74.23090459207339,01:54:36 PM,1
4.770019906467494,-74.23085113521428,01:55:07 PM,1
4.769966633979221,-74.23085113521428,01:55:38 PM,1
4.769928899488771,-74.23088886970473,01:56:09 PM,1
4.769928899488771,-74.23083541284562,01:56:40 PM,1
4.769966633979221,-74.23079767835517,01:57:11 PM,1
4.770019906467494,-74.23079767835517,01:57:42 PM,1
4.770019906467494,-74.23085113521428,01:58:13 PM,1
4.769966633979221,-74.23085113521428,01:58:44 PM,1
4.770019906467494,-74.23085113521428,01:59:15 PM,1
4.770057640957945,-74.23081340072383,01:59:46 PM,1
4.770057640957945,-74.23086685758294,02:00:17 PM,1
4.7700953754483955,-74.23082912309249,02:00:48 PM,1
4.7700953754483955,-74.23077566623338,02:01:19 PM,1
4.770133109938846,-74.23073793174294,02:01:50 PM,1
4.770133109938846,-74.23079138860204,02:02:21 PM,1
4.770133109938846,-74.23084484546115,02:02:52 PM,1
4.7701708444292965,-74.2308071109707,02:03:23 PM,1
4.770208578919747,-74.23076937648025,02:03:54 PM,1
4.77026185140802,-74.23076937648025,02:04:25 PM,1
4.770208578919747,-74.23076937648025,02:04:56 PM,1
4.770155306431474,-74.23076937648025,02:05:27 PM,1
4.770117571941023,-74.2308071109707,02:05:58 PM,1
4.770117571941023,-74.23086056782981,02:06:29 PM,1
4.770117571941023,-74.2308071109707,02:07:00 PM,1
4.770155306431474,-74.23076937648025,02:07:31 PM,1
4.770208578919747,-74.23076937648025,02:08:02 PM,1
4.770208578919747,-74.23071591962115,02:08:33 PM,1
4.77026185140802,-74.23071591962115,02:09:04 PM,1
4.770208578919747,-74.23071591962115,02:09:35 PM,1
4.770208578919747,-74.23076937648025,02:10:06 PM,1
4.770208578919747,-74.23082283333936,02:10:37 PM,1
4.770208578919747,-74.23087629019847,02:11:08 PM,1
4.770246313410198,-74.23083855570802,02:11:39 PM,1
4.770208578919747,-74.23087629019847,02:12:10 PM,1
4.770208578919747,-74.23082283333936,02:12:41 PM,1
4.770246313410198,-74.23078509884891,02:13:12 PM,1
4.770246313410198,-74.23083855570802,02:13:43 PM,1
4.770208578919747,-74.23087629019847,02:14:14 PM,1
4.770208578919747,-74.23082283333936,02:14:45 PM,1
4.770208578919747,-74.23076937648025,02:15:16 PM,1
4.770208578919747,-74.23071591962115,02:15:47 PM,1
4.770208578919747,-74.23076937648025,02:16:18 PM,1
4.770246313410198,-74.2307316419898,02:16:49 PM,1
4.770299585898471,-74.2307316419898,02:17:20 PM,1
4.770299585898471,-74.2306781851307,02:17:51 PM,1
4.770337320388921,-74.23064045064025,02:18:22 PM,1
4.770375054879372,-74.2306027161498,02:18:53 PM,1
4.770375054879372,-74.2305492592907,02:19:24 PM,1
4.770321782391099,-74.2305492592907,02:19:55 PM,1
4.770375054879372,-74.2305492592907,02:20:26 PM,1
4.770321782391099,-74.2305492592907,02:20:57 PM,1
4.770359516881549,-74.23051152480025,02:21:28 PM,1
4.770321782391099,-74.2305492592907,02:21:59 PM,1
4.770321782391099,-74.2306027161498,02:22:30 PM,1
4.770359516881549,-74.23056498165936,02:23:01 PM,1
4.770412789369822,-74.23056498165936,02:23:32 PM,1
4.770466061858095,-74.23056498165936,02:24:03 PM,1
4.770412789369822,-74.23056498165936,02:24:34 PM,1
4.770375054879372,-74.2306027161498,02:25:05 PM,1
4.770412789369822,-74.23056498165936,02:25:36 PM,1
4.770375054879372,-74.2306027161498,02:26:07 PM,1
4.770428327367645,-74.2306027161498,02:26:38 PM,1
4.770428327367645,-74.23065617300891,02:27:09 PM,1
4.770375054879372,-74.23065617300891,02:27:40 PM,1
4.770375054879372,-74.23070962986802,02:28:11 PM,1
4.770375054879372,-74.23076308672712,02:28:42 PM,1
4.770375054879372,-74.23081654358623,02:29:13 PM,1
4.770412789369822,-74.23077880909578,02:29:44 PM,1
4.770375054879372,-74.23081654358623,02:30:15 PM,1
4.770375054879372,-74.23076308672712,02:30:46 PM,1
4.770321782391099,-74.23076308672712,02:31:17 PM,1
4.770359516881549,-74.23072535223668,02:31:48 PM,1
4.770412789369822,-74.23072535223668,02:32:19 PM,1
4.770375054879372,-74.23076308672712,02:32:50 PM,1
4.770375054879372,-74.23070962986802,02:33:21 PM,1
4.770428327367645,-74.23070962986802,02:33:52 PM,1
4.770428327367645,-74.23065617300891,02:34:23 PM,1
4.770428327367645,-74.23070962986802,02:34:54 PM,1
4.770428327367645,-74.23076308672712,02:35:25 PM,1
4.770466061858095,-74.23072535223668,02:35:56 PM,1
4.7705193343463685,-74.23072535223668,02:36:27 PM,1
4.7705193343463685,-74.23067189537757,02:36:58 PM,1
4.770557068836819,-74.23063416088712,02:37:29 PM,1
4.76994,-74.23252004753736,10:11:59 AM,2
4.769968269027425,-74.23249177850994,10:12:30 AM,2
