4.769718113552456,-74.23204625237865,01:42:56 PM,17
4.769688363484899,-74.23204625237865,01:43:27 PM,17
4.769718113552456,-74.23204625237865,01:43:58 PM,17
4.769718113552456,-74.23201639934904,01:44:29 PM,17
4.769688363484899,-74.23201639934904,01:45:00 PM,17
4.769667290625785,-74.23203747220815,01:45:31 PM,17
4.769667290625785,-74.23200761917853,01:46:02 PM,17
4.769688363484899,-74.23198654631942,01:46:33 PM,17
4.769718113552456,-74.23198654631942,01:47:04 PM,17
4.769688363484899,-74.23198654631942,01:47:35 PM,17
4.769709436344014,-74.2319654734603,01:48:06 PM,17
4.769688363484899,-74.23198654631942,01:48:37 PM,17
4.769709436344014,-74.2319654734603,01:49:08 PM,17
4.769709436344014,-74.23193562043069,01:49:39 PM,17
4.769679686276458,-74.23193562043069,01:50:10 PM,17
4.769679686276458,-74.23190576740107,01:50:41 PM,17
4.769709436344014,-74.23190576740107,01:51:12 PM,17
4.769709436344014,-74.23193562043069,01:51:43 PM,17
4.769709436344014,-74.23190576740107,01:52:14 PM,17
4.769730509203129,-74.23188469454196,01:52:45 PM,17
4.769760259270685,-74.23188469454196,01:53:16 PM,17
4.769730509203129,-74.23188469454196,01:53:47 PM,17
4.769730509203129,-74.23191454757158,01:54:18 PM,17
4.769760259270685,-74.23191454757158,01:54:49 PM,17
4.769781332129799,-74.23189347471246,01:55:20 PM,17
4.769811082197355,-74.23189347471246,01:55:51 PM,17
4.7698408322649115,-74.23189347471246,01:56:22 PM,17
4.7698408322649115,-74.23186362168285,01:56:53 PM,17
4.769811082197355,-74.23186362168285,01:57:24 PM,17
4.769811082197355,-74.23189347471246,01:57:55 PM,17
4.769811082197355,-74.23186362168285,01:58:26 PM,17
4.769781332129799,-74.23186362168285,01:58:57 PM,17
4.769751582062243,-74.23186362168285,01:59:28 PM,17
4.769721831994687,-74.23186362168285,01:59:59 PM,17
4.769751582062243,-74.23186362168285,02:00:30 PM,17
4.769772654921358,-74.23184254882374,02:01:01 PM,17
4.769751582062243,-74.23186362168285,02:01:32 PM,17
4.769751582062243,-74.23189347471246,02:02:03 PM,17
4.769751582062243,-74.23192332774208,02:02:34 PM,17
4.769751582062243,-74.23189347471246,02:03:05 PM,17
4.769721831994687,-74.23189347471246,02:03:36 PM,17
4.769721831994687,-74.23186362168285,02:04:07 PM,17
4.769721831994687,-74.23189347471246,02:04:38 PM,17
4.769742904853802,-74.23187240185335,02:05:09 PM,17
4.769721831994687,-74.23189347471246,02:05:40 PM,17
4.769721831994687,-74.23192332774208,02:06:11 PM,17
4.769751582062243,-74.23192332774208,02:06:42 PM,17
4.769751582062243,-74.23189347471246,02:07:13 PM,17
4.769730509203129,-74.23191454757158,02:07:44 PM,17
4.769730509203129,-74.2319444006012,02:08:15 PM,17
4.769730509203129,-74.23197425363081,02:08:46 PM,17
4.769709436344014,-74.23199532648992,02:09:17 PM,17
4.769679686276458,-74.23199532648992,02:09:48 PM,17
4.769679686276458,-74.2319654734603,02:10:19 PM,17
4.769649936208902,-74.2319654734603,02:10:50 PM,17
4.769649936208902,-74.23193562043069,02:11:21 PM,17
4.769679686276458,-74.23193562043069,02:11:52 PM,17
4.7697007591355725,-74.23191454757158,02:12:23 PM,17
4.769671009068016,-74.23191454757158,02:12:54 PM,17
4.76964125900046,-74.23191454757158,02:13:25 PM,17
4.769662331859575,-74.23189347471246,02:13:56 PM,17
4.769662331859575,-74.23186362168285,02:14:27 PM,17
4.769662331859575,-74.23189347471246,02:14:58 PM,17
4.769662331859575,-74.23192332774208,02:15:29 PM,17
4.769683404718689,-74.23190225488297,02:16:00 PM,17
4.769662331859575,-74.23192332774208,02:16:31 PM,17
4.769632581792019,-74.23192332774208,02:17:02 PM,17
4.769653654651133,-74.23190225488297,02:17:33 PM,17
4.769653654651133,-74.23187240185335,02:18:04 PM,17
4.769683404718689,-74.23187240185335,02:18:35 PM,17
4.7697131547862455,-74.23187240185335,02:19:06 PM,17
4.769742904853802,-74.23187240185335,02:19:37 PM,17
4.769772654921358,-74.23187240185335,02:20:08 PM,17
4.769751582062243,-74.23189347471246,02:20:39 PM,17
4.769751582062243,-74.23192332774208,02:21:10 PM,17
4.769751582062243,-74.23189347471246,02:21:41 PM,17
4.769751582062243,-74.23186362168285,02:22:12 PM,17
4.769721831994687,-74.23186362168285,02:22:43 PM,17
4.769721831994687,-74.23183376865323,02:23:14 PM,17
4.769751582062243,-74.23183376865323,02:23:45 PM,17
4.769751582062243,-74.23186362168285,02:24:16 PM,17
4.769781332129799,-74.23186362168285,02:24:47 PM,17
4.769781332129799,-74.23183376865323,02:25:18 PM,17
4.769751582062243,-74.23183376865323,02:25:49 PM,17
4.769751582062243,-74.23180391562362,02:26:20 PM,17
4.769772654921358,-74.2317828427645,02:26:51 PM,17
4.769772654921358,-74.23175298973489,02:27:22 PM,17
4.769793727780472,-74.23173191687577,02:27:53 PM,17
4.769763977712916,-74.23173191687577,02:28:24 PM,17
4.76973422764536,-74.23173191687577,02:28:55 PM,17
4.76973422764536,-74.23170206384616,02:29:26 PM,17
4.76973422764536,-74.23167221081654,02:29:57 PM,17
4.769763977712916,-74.23167221081654,02:30:28 PM,17
4.769793727780472,-74.23167221081654,02:30:59 PM,17
4.769763977712916,-74.23167221081654,02:31:30 PM,17
4.769742904853802,-74.23169328367565,02:32:01 PM,17
4.769772654921358,-74.23169328367565,02:32:32 PM,17
4.769802404988914,-74.23169328367565,02:33:03 PM,17
4.769802404988914,-74.23172313670527,02:33:34 PM,17
4.769802404988914,-74.23169328367565,02:34:05 PM,17
4.76983215505647,-74.23169328367565,02:34:36 PM,17
4.769802404988914,-74.23169328367565,02:35:07 PM,17
4.769802404988914,-74.23172313670527,02:35:38 PM,17
4.769781332129799,-74.23174420956438,02:36:09 PM,17
4.769781332129799,-74.23171435653477,02:36:40 PM,17
4.769760259270685,-74.23173542939388,02:37:11 PM,17
4.769760259270685,-74.23170557636426,02:37:42 PM,17
4.76973918641157,-74.23172664922338,02:38:13 PM,17
4.769760259270685,-74.23170557636426,02:38:44 PM,17
4.769760259270685,-74.23173542939388,02:39:15 PM,17
4.769730509203129,-74.23173542939388,02:39:46 PM,17
4.769730509203129,-74.2317652824235,02:40:17 PM,17
4.769751582062243,-74.23174420956438,02:40:48 PM,17
4.769772654921358,-74.23172313670527,02:41:19 PM,17
4.769802404988914,-74.23172313670527,02:41:50 PM,17
4.769802404988914,-74.23169328367565,02:42:21 PM,17
4.76983215505647,-74.23169328367565,02:42:52 PM,17
4.769802404988914,-74.23169328367565,02:43:23 PM,17
4.769802404988914,-74.23172313670527,02:43:54 PM,17
4.769772654921358,-74.23172313670527,02:44:25 PM,17
4.769772654921358,-74.23169328367565,02:44:56 PM,17
4.769751582062243,-74.23171435653477,02:45:27 PM,17
4.769781332129799,-74.23171435653477,02:45:58 PM,17
4.769781332129799,-74.23174420956438,02:46:29 PM,17
4.769811082197355,-74.23174420956438,02:47:00 PM,17
4.76983215505647,-74.23172313670527,02:47:31 PM,17
4.76983215505647,-74.23175298973489,02:48:02 PM,17
4.769811082197355,-74.231774062594,02:48:33 PM,17
4.76983215505647,-74.23175298973489,02:49:04 PM,17
4.76983215505647,-74.2317828427645,02:49:35 PM,17
4.769861905124026,-74.2317828427645,02:50:06 PM,17
4.769861905124026,-74.23175298973489,02:50:37 PM,17
4.769861905124026,-74.23172313670527,02:51:08 PM,17
4.769861905124026,-74.23169328367565,02:51:39 PM,17
4.76983215505647,-74.23169328367565,02:52:10 PM,17
4.76983215505647,-74.23166343064604,02:52:41 PM,17
4.769861905124026,-74.23166343064604,02:53:12 PM,17
4.7698408322649115,-74.23168450350515,02:53:43 PM,17
4.769861905124026,-74.23166343064604,02:54:14 PM,17
4.769882977983141,-74.23164235778692,02:54:45 PM,17
4.769912728050697,-74.23164235778692,02:55:16 PM,17
4.769882977983141,-74.23164235778692,02:55:47 PM,17
4.769882977983141,-74.23167221081654,02:56:18 PM,17
4.769882977983141,-74.23170206384616,02:56:49 PM,17
4.769904050842255,-74.23168099098704,02:57:20 PM,17
4.769933800909811,-74.23168099098704,02:57:51 PM,17
4.769954873768926,-74.23165991812793,02:58:22 PM,17
4.7699759466280405,-74.23163884526882,02:58:53 PM,17
4.769946196560484,-74.23163884526882,02:59:24 PM,17
4.7699759466280405,-74.23163884526882,02:59:55 PM,17
4.7699759466280405,-74.2316089922392,03:00:26 PM,17
4.7699759466280405,-74.23163884526882,03:00:57 PM,17
4.769954873768926,-74.23165991812793,03:01:28 PM,17
4.769984623836482,-74.23165991812793,03:01:59 PM,17
4.769984623836482,-74.23168977115755,03:02:30 PM,17
4.770005696695597,-74.23166869829844,03:03:01 PM,17
4.770026769554711,-74.23164762543932,03:03:32 PM,17
4.769997019487155,-74.23164762543932,03:04:03 PM,17
4.769997019487155,-74.2316177724097,03:04:34 PM,17
4.769967269419599,-74.2316177724097,03:05:05 PM,17
4.769946196560484,-74.23163884526882,03:05:36 PM,17
4.769946196560484,-74.2316089922392,03:06:07 PM,17
4.7699759466280405,-74.2316089922392,03:06:38 PM,17
4.7699759466280405,-74.23157913920959,03:07:09 PM,17
4.769954873768926,-74.2316002120687,03:07:40 PM,17
4.769984623836482,-74.2316002120687,03:08:11 PM,17
4.770014373904038,-74.2316002120687,03:08:42 PM,17
4.769993301044924,-74.23162128492781,03:09:13 PM,17
4.769993301044924,-74.2315914318982,03:09:44 PM,17
4.769993301044924,-74.23162128492781,03:10:15 PM,17
4.769972228185809,-74.23164235778692,03:10:46 PM,17
4.769972228185809,-74.23167221081654,03:11:17 PM,17
4.7699511553266944,-74.23169328367565,03:11:48 PM,17
4.769972228185809,-74.23167221081654,03:12:19 PM,17
4.769972228185809,-74.23170206384616,03:12:50 PM,17
4.7699511553266944,-74.23172313670527,03:13:21 PM,17
4.769972228185809,-74.23170206384616,03:13:52 PM,17
4.769942478118253,-74.23170206384616,03:14:23 PM,17
4.769942478118253,-74.23167221081654,03:14:54 PM,17
4.769942478118253,-74.23170206384616,03:15:25 PM,17
4.769942478118253,-74.23167221081654,03:15:56 PM,17
4.7699635509773675,-74.23165113795743,03:16:27 PM,17
4.769993301044924,-74.23165113795743,03:16:58 PM,17
4.769993301044924,-74.23162128492781,03:17:29 PM,17
4.770014373904038,-74.2316002120687,03:18:00 PM,17
4.770014373904038,-74.23157035903908,03:18:31 PM,17
4.770014373904038,-74.23154050600947,03:19:02 PM,17
4.770035446763153,-74.23151943315035,03:19:33 PM,17
4.770056519622267,-74.23149836029124,03:20:04 PM,17
4.770026769554711,-74.23149836029124,03:20:35 PM,17
4.770047842413826,-74.23147728743213,03:21:06 PM,17
4.77001809234627,-74.23147728743213,03:21:37 PM,17
4.77001809234627,-74.23144743440251,03:22:08 PM,17
4.769997019487155,-74.23146850726162,03:22:39 PM,17
4.769997019487155,-74.23149836029124,03:23:10 PM,17
4.769967269419599,-74.23149836029124,03:23:41 PM,17
4.769967269419599,-74.23152821332086,03:24:12 PM,17
4.769937519352043,-74.23152821332086,03:24:43 PM,17
4.769907769284487,-74.23152821332086,03:25:14 PM,17
4.769907769284487,-74.23155806635047,03:25:45 PM,17
4.769907769284487,-74.23158791938009,03:26:16 PM,17
4.769907769284487,-74.2316177724097,03:26:47 PM,17
4.769928842143601,-74.2315966995506,03:27:18 PM,17
4.769958592211157,-74.2315966995506,03:27:49 PM,17
4.769958592211157,-74.23156684652098,03:28:20 PM,17
4.769937519352043,-74.23158791938009,03:28:51 PM,17
4.769937519352043,-74.23155806635047,03:29:22 PM,17
4.769916446492928,-74.23157913920959,03:29:53 PM,17
4.769916446492928,-74.2316089922392,03:30:24 PM,17
4.769886696425372,-74.2316089922392,03:30:55 PM,17
4.769886696425372,-74.23157913920959,03:31:26 PM,17
4.769856946357816,-74.23157913920959,03:31:57 PM,17
4.769856946357816,-74.2316089922392,03:32:28 PM,17
4.769835873498701,-74.23163006509832,03:32:59 PM,17
4.769835873498701,-74.2316002120687,03:33:30 PM,17
4.769806123431145,-74.2316002120687,03:34:01 PM,17
4.76982719629026,-74.23157913920959,03:34:32 PM,17
4.769797446222704,-74.23157913920959,03:35:03 PM,17
4.769767696155148,-74.23157913920959,03:35:34 PM,17
4.769797446222704,-74.23157913920959,03:36:05 PM,17
4.76982719629026,-74.23157913920959,03:36:36 PM,17
4.769797446222704,-74.23157913920959,03:37:07 PM,17
4.769797446222704,-74.2316089922392,03:37:38 PM,17
4.769776373363589,-74.23163006509832,03:38:09 PM,17
4.769797446222704,-74.2316089922392,03:38:40 PM,17
4.769818519081818,-74.23158791938009,03:39:11 PM,17
4.769848269149374,-74.23158791938009,03:39:42 PM,17
4.769818519081818,-74.23158791938009,03:40:13 PM,17
4.769848269149374,-74.23158791938009,03:40:44 PM,17
4.769848269149374,-74.2316177724097,03:41:15 PM,17
4.769848269149374,-74.23164762543932,03:41:46 PM,17
4.769848269149374,-74.2316177724097,03:42:17 PM,17
4.76982719629026,-74.23163884526882,03:42:48 PM,17
4.76982719629026,-74.23166869829844,03:43:19 PM,17
4.769848269149374,-74.23164762543932,03:43:50 PM,17
4.769848269149374,-74.23167747846894,03:44:21 PM,17
4.7698780192169306,-74.23167747846894,03:44:52 PM,17
4.769907769284487,-74.23167747846894,03:45:23 PM,17
4.769907769284487,-74.23164762543932,03:45:54 PM,17
4.769937519352043,-74.23164762543932,03:46:25 PM,17
4.769937519352043,-74.23167747846894,03:46:56 PM,17
4.769916446492928,-74.23169855132805,03:47:27 PM,17
4.769946196560484,-74.23169855132805,03:47:58 PM,17
4.769946196560484,-74.23166869829844,03:48:29 PM,17
4.769916446492928,-74.23166869829844,03:49:00 PM,17
4.769916446492928,-74.23169855132805,03:49:31 PM,17
4.769937519352043,-74.23167747846894,03:50:02 PM,17
4.769937519352043,-74.23164762543932,03:50:33 PM,17
4.769958592211157,-74.23162655258021,03:51:04 PM,17
4.769979665070272,-74.2316054797211,03:51:35 PM,17
4.769958592211157,-74.23162655258021,03:52:06 PM,17
4.769958592211157,-74.2315966995506,03:52:37 PM,17
4.7699883422787135,-74.2315966995506,03:53:08 PM,17
4.7699883422787135,-74.23162655258021,03:53:39 PM,17
4.769967269419599,-74.23164762543932,03:54:10 PM,17
4.769946196560484,-74.23166869829844,03:54:41 PM,17
4.769946196560484,-74.23163884526882,03:55:12 PM,17
4.769946196560484,-74.23166869829844,03:55:43 PM,17
4.769946196560484,-74.23169855132805,03:56:14 PM,17
4.7699759466280405,-74.23169855132805,03:56:45 PM,17
4.769946196560484,-74.23169855132805,03:57:16 PM,17
4.7699759466280405,-74.23169855132805,03:57:47 PM,17
4.7699759466280405,-74.23172840435767,03:58:18 PM,17
4.7699759466280405,-74.23175825738728,03:58:49 PM,17
4.769954873768926,-74.2317793302464,03:59:20 PM,17
4.769984623836482,-74.2317793302464,03:59:51 PM,17
4.770014373904038,-74.2317793302464,04:00:22 PM,17
4.770035446763153,-74.23175825738728,04:00:53 PM,17
4.770014373904038,-74.2317793302464,04:01:24 PM,17
4.770035446763153,-74.23175825738728,04:01:55 PM,17
4.770035446763153,-74.2317881104169,04:02:26 PM,17
4.770005696695597,-74.2317881104169,04:02:57 PM,17
4.770026769554711,-74.23176703755779,04:03:28 PM,17
4.770026769554711,-74.23173718452817,04:03:59 PM,17
4.770005696695597,-74.23175825738728,04:04:30 PM,17
4.770005696695597,-74.2317881104169,04:05:01 PM,17
4.770026769554711,-74.23176703755779,04:05:32 PM,17
4.770056519622267,-74.23176703755779,04:06:03 PM,17
4.770035446763153,-74.2317881104169,04:06:34 PM,17
4.770005696695597,-74.2317881104169,04:07:05 PM,17
4.770026769554711,-74.23176703755779,04:07:36 PM,17
4.770026769554711,-74.2317968905874,04:08:07 PM,17
4.770026769554711,-74.23182674361702,04:08:38 PM,17
4.770005696695597,-74.23184781647613,04:09:09 PM,17
4.769984623836482,-74.23186888933525,04:09:40 PM,17
4.770005696695597,-74.23184781647613,04:10:11 PM,17
4.7699759466280405,-74.23184781647613,04:10:42 PM,17
4.769946196560484,-74.23184781647613,04:11:13 PM,17
4.76992512370137,-74.23186888933525,04:11:44 PM,17
4.76992512370137,-74.23189874236486,04:12:15 PM,17
4.769946196560484,-74.23187766950575,04:12:46 PM,17
4.76992512370137,-74.23189874236486,04:13:17 PM,17
4.76992512370137,-74.23186888933525,04:13:48 PM,17
4.76992512370137,-74.23189874236486,04:14:19 PM,17
4.769946196560484,-74.23187766950575,04:14:50 PM,17
4.769946196560484,-74.23190752253537,04:15:21 PM,17
4.769967269419599,-74.23188644967625,04:15:52 PM,17
4.7699883422787135,-74.23186537681714,04:16:23 PM,17
4.77001809234627,-74.23186537681714,04:16:54 PM,17
4.7699883422787135,-74.23186537681714,04:17:25 PM,17
4.769967269419599,-74.23188644967625,04:17:56 PM,17
4.769946196560484,-74.23190752253537,04:18:27 PM,17
4.769946196560484,-74.23187766950575,04:18:58 PM,17
4.769946196560484,-74.23190752253537,04:19:29 PM,17
4.769916446492928,-74.23190752253537,04:20:00 PM,17
4.769886696425372,-74.23190752253537,04:20:31 PM,17
4.769886696425372,-74.23187766950575,04:21:02 PM,17
4.769907769284487,-74.23185659664664,04:21:33 PM,17
4.769907769284487,-74.23188644967625,04:22:04 PM,17
4.769886696425372,-74.23190752253537,04:22:35 PM,17
4.769886696425372,-74.23193737556498,04:23:06 PM,17
4.7698656235662575,-74.2319584484241,04:23:37 PM,17
4.769886696425372,-74.23193737556498,04:24:08 PM,17
4.769856946357816,-74.23193737556498,04:24:39 PM,17
4.769835873498701,-74.2319584484241,04:25:10 PM,17
4.769856946357816,-74.23193737556498,04:25:41 PM,17
4.769835873498701,-74.2319584484241,04:26:12 PM,17
4.769814800639587,-74.23197952128321,04:26:43 PM,17
4.769814800639587,-74.23194966825359,04:27:14 PM,17
4.769785050572031,-74.23194966825359,04:27:45 PM,17
4.769814800639587,-74.23194966825359,04:28:16 PM,17
4.769814800639587,-74.23191981522397,04:28:47 PM,17
4.769793727780472,-74.23194088808309,04:29:18 PM,17
4.769763977712916,-74.23194088808309,04:29:49 PM,17
4.76973422764536,-74.23194088808309,04:30:20 PM,17
4.769704477577804,-74.23194088808309,04:30:51 PM,17
4.7697255504369185,-74.23191981522397,04:31:22 PM,17
4.769755300504475,-74.23191981522397,04:31:53 PM,17
4.769755300504475,-74.23194966825359,04:32:24 PM,17
4.7697255504369185,-74.23194966825359,04:32:55 PM,17
4.7697255504369185,-74.23191981522397,04:33:26 PM,17
4.769695800369362,-74.23191981522397,04:33:57 PM,17
4.769716873228477,-74.23189874236486,04:34:28 PM,17
4.769687123160921,-74.23189874236486,04:34:59 PM,17
4.769708196020035,-74.23187766950575,04:35:30 PM,17
4.769708196020035,-74.23184781647613,04:36:01 PM,17
4.769708196020035,-74.23187766950575,04:36:32 PM,17
4.7697379460875915,-74.23187766950575,04:37:03 PM,17
4.769708196020035,-74.23187766950575,04:37:34 PM,17
4.76972926887915,-74.23185659664664,04:38:05 PM,17
4.76972926887915,-74.23182674361702,04:38:36 PM,17
4.76972926887915,-74.23185659664664,04:39:07 PM,17
4.769699518811594,-74.23185659664664,04:39:38 PM,17
4.769699518811594,-74.23182674361702,04:40:09 PM,17
4.769699518811594,-74.2317968905874,04:40:40 PM,17
4.76972926887915,-74.2317968905874,04:41:11 PM,17
4.769759018946706,-74.2317968905874,04:41:42 PM,17
4.769788769014262,-74.2317968905874,04:42:13 PM,17
4.769818519081818,-74.2317968905874,04:42:44 PM,17
4.769818519081818,-74.23176703755779,04:43:15 PM,17
4.769839591940933,-74.23174596469867,04:43:46 PM,17
4.769869342008489,-74.23174596469867,04:44:17 PM,17
4.769890414867604,-74.23172489183956,04:44:48 PM,17
4.76992016493516,-74.23172489183956,04:45:19 PM,17
4.76992016493516,-74.23175474486918,04:45:50 PM,17
4.76992016493516,-74.2317845978988,04:46:21 PM,17
4.769890414867604,-74.2317845978988,04:46:52 PM,17
4.7698606648000474,-74.2317845978988,04:47:23 PM,17
4.769881737659162,-74.23176352503968,04:47:54 PM,17
4.769881737659162,-74.23173367201007,04:48:25 PM,17
4.769881737659162,-74.23170381898045,04:48:56 PM,17
4.769881737659162,-74.23173367201007,04:49:27 PM,17
4.769881737659162,-74.23176352503968,04:49:58 PM,17
4.769881737659162,-74.2317933780693,04:50:29 PM,17
4.769911487726718,-74.2317933780693,04:51:00 PM,17
4.769941237794274,-74.2317933780693,04:51:31 PM,17
4.769941237794274,-74.23176352503968,04:52:02 PM,17
4.769941237794274,-74.2317933780693,04:52:33 PM,17
4.76997098786183,-74.2317933780693,04:53:04 PM,17
4.769941237794274,-74.2317933780693,04:53:35 PM,17
4.76997098786183,-74.2317933780693,04:54:06 PM,17
4.76997098786183,-74.23182323109891,04:54:37 PM,17
4.7700007379293865,-74.23182323109891,04:55:08 PM,17
4.7700007379293865,-74.2317933780693,04:55:39 PM,17
4.76997098786183,-74.2317933780693,04:56:10 PM,17
4.7700007379293865,-74.2317933780693,04:56:41 PM,17
4.770030487996943,-74.2317933780693,04:57:12 PM,17
4.770030487996943,-74.23182323109891,04:57:43 PM,17
4.770051560856057,-74.2318021582398,04:58:14 PM,17
4.770051560856057,-74.23177230521019,04:58:45 PM,17
4.770030487996943,-74.2317933780693,04:59:16 PM,17
4.770030487996943,-74.23182323109891,04:59:47 PM,17
4.770051560856057,-74.2318021582398,05:00:18 PM,17
4.770081310923613,-74.2318021582398,05:00:49 PM,17
4.770111060991169,-74.2318021582398,05:01:20 PM,17
4.770089988132055,-74.23182323109891,05:01:51 PM,17
4.770089988132055,-74.23185308412853,05:02:22 PM,17
4.770089988132055,-74.23182323109891,05:02:53 PM,17
4.770119738199611,-74.23182323109891,05:03:24 PM,17
4.770089988132055,-74.23182323109891,05:03:55 PM,17
4.770089988132055,-74.2317933780693,05:04:26 PM,17
4.77006891527294,-74.23181445092841,05:04:57 PM,17
4.770047842413826,-74.23183552378752,05:05:28 PM,17
4.770077592481382,-74.23183552378752,05:05:59 PM,17
4.770056519622267,-74.23185659664664,05:06:30 PM,17
4.770086269689823,-74.23185659664664,05:07:01 PM,17
4.770086269689823,-74.23188644967625,05:07:32 PM,17
4.770065196830709,-74.23190752253537,05:08:03 PM,17
4.770044123971594,-74.23192859539448,05:08:34 PM,17
4.770014373904038,-74.23192859539448,05:09:05 PM,17
4.770014373904038,-74.2319584484241,05:09:36 PM,17
4.770014373904038,-74.23192859539448,05:10:07 PM,17
4.769993301044924,-74.23194966825359,05:10:38 PM,17
4.7699635509773675,-74.23194966825359,05:11:09 PM,17
4.769993301044924,-74.23194966825359,05:11:40 PM,17
4.77002305111248,-74.23194966825359,05:12:11 PM,17
4.77002305111248,-74.23197952128321,05:12:42 PM,17
4.77002305111248,-74.23200937431282,05:13:13 PM,17
4.770001978253365,-74.23203044717194,05:13:44 PM,17
4.769972228185809,-74.23203044717194,05:14:15 PM,17
4.769972228185809,-74.23200059414232,05:14:46 PM,17
4.769972228185809,-74.23203044717194,05:15:17 PM,17
4.769972228185809,-74.23200059414232,05:15:48 PM,17
4.769972228185809,-74.2319707411127,05:16:19 PM,17
4.769972228185809,-74.23200059414232,05:16:50 PM,17
4.7699511553266944,-74.23202166700143,05:17:21 PM,17
4.76993008246758,-74.23204273986055,05:17:52 PM,17
4.76993008246758,-74.23201288683093,05:18:23 PM,17
4.769909009608465,-74.23203395969004,05:18:54 PM,17
4.769909009608465,-74.23200410666043,05:19:25 PM,17
4.769887936749351,-74.23202517951954,05:19:56 PM,17
4.769887936749351,-74.23205503254916,05:20:27 PM,17
4.769887936749351,-74.23208488557877,05:20:58 PM,17
4.769866863890236,-74.23210595843788,05:21:29 PM,17
4.769866863890236,-74.2321358114675,05:22:00 PM,17
4.769866863890236,-74.23216566449712,05:22:31 PM,17
4.769845791031122,-74.23218673735623,05:23:02 PM,17
4.769824718172007,-74.23220781021534,05:23:33 PM,17
4.769794968104451,-74.23220781021534,05:24:04 PM,17
4.769794968104451,-74.23223766324496,05:24:35 PM,17
4.769765218036895,-74.23223766324496,05:25:06 PM,17
4.769735467969339,-74.23223766324496,05:25:37 PM,17
4.769756540828453,-74.23221659038585,05:26:08 PM,17
4.769786290896009,-74.23221659038585,05:26:39 PM,17
4.769786290896009,-74.23224644341546,05:27:10 PM,17
4.7698160409635655,-74.23224644341546,05:27:41 PM,17
4.7698160409635655,-74.23227629644508,05:28:12 PM,17
4.769794968104451,-74.23229736930419,05:28:43 PM,17
4.769794968104451,-74.23232722233381,05:29:14 PM,17
4.769794968104451,-74.23229736930419,05:29:45 PM,17
4.769773895245336,-74.2323184421633,05:30:16 PM,17
4.769773895245336,-74.23234829519292,05:30:47 PM,17
4.76974414517778,-74.23234829519292,05:31:18 PM,17
4.769773895245336,-74.23234829519292,05:31:49 PM,17
4.7698036453128925,-74.23234829519292,05:32:20 PM,17
4.769782572453778,-74.23236936805203,05:32:51 PM,17
4.769752822386222,-74.23236936805203,05:33:22 PM,17
4.769731749527107,-74.23239044091115,05:33:53 PM,17
4.769731749527107,-74.23236058788153,05:34:24 PM,17
4.769701999459551,-74.23236058788153,05:34:55 PM,17
4.769731749527107,-74.23236058788153,05:35:26 PM,17
4.769701999459551,-74.23236058788153,05:35:57 PM,17
4.7696809266004365,-74.23238166074064,05:36:28 PM,17
4.769659853741322,-74.23240273359976,05:36:59 PM,17
4.769630103673766,-74.23240273359976,05:37:30 PM,17
4.769630103673766,-74.23243258662937,05:38:01 PM,17
4.769659853741322,-74.23243258662937,05:38:32 PM,17
4.769659853741322,-74.23246243965899,05:39:03 PM,17
4.7696809266004365,-74.23244136679988,05:39:34 PM,17
4.769701999459551,-74.23242029394076,05:40:05 PM,17
4.769701999459551,-74.23245014697038,05:40:36 PM,17
4.769672249391995,-74.23245014697038,05:41:07 PM,17
4.76994,-74.23245436555344,11:53:46 AM,18
4.76994,-74.23248,11:54:17 AM,18
4.769921904982911,-74.23249809501708,11:54:48 AM,18
4.769896358948654,-74.23249809501708,11:55:19 AM,18
4.769921904982911,-74.23249809501708,11:55:50 AM,18
4.769903809965822,-74.23251619003416,11:56:21 AM,18
4.769903809965822,-74.2324905555876,11:56:52 AM,18
4.769903809965822,-74.23246492114104,11:57:23 AM,18
4.769929356000079,-74.23246492114104,11:57:54 AM,18
4.769947451017168,-74.23244682612396,11:58:25 AM,18
4.769947451017168,-74.2324211916774,11:58:56 AM,18
4.769965546034257,-74.23240309666032,11:59:27 AM,18
4.769991092068514,-74.23240309666032,11:59:58 AM,18
4.770016638102771,-74.23240309666032,12:00:29 PM,18
4.77003473311986,-74.23238500164324,12:01:00 PM,18
4.77003473311986,-74.23235936719668,12:01:31 PM,18
4.77003473311986,-74.23238500164324,12:02:02 PM,18
4.77003473311986,-74.2324106360898,12:02:33 PM,18
4.77003473311986,-74.23243627053635,12:03:04 PM,18
4.770016638102771,-74.23245436555344,12:03:35 PM,18
4.770016638102771,-74.23248,12:04:06 PM,18
4.7700421841370275,-74.23248,12:04:37 PM,18
4.770024089119938,-74.23249809501708,12:05:08 PM,18
4.770005994102849,-74.23251619003416,12:05:39 PM,18
4.770005994102849,-74.23254182448072,12:06:10 PM,18
4.770024089119938,-74.23252372946364,12:06:41 PM,18
4.7700421841370275,-74.23250563444655,12:07:12 PM,18
4.770016638102771,-74.23250563444655,12:07:43 PM,18
4.770016638102771,-74.23248,12:08:14 PM,18
4.769991092068514,-74.23248,12:08:45 PM,18
4.769991092068514,-74.23250563444655,12:09:16 PM,18
4.769965546034257,-74.23250563444655,12:09:47 PM,18
4.769983641051346,-74.23248753942947,12:10:18 PM,18
4.770009187085603,-74.23248753942947,12:10:49 PM,18
4.770027282102692,-74.23246944441239,12:11:20 PM,18
4.770009187085603,-74.23248753942947,12:11:51 PM,18
4.770009187085603,-74.23251317387603,12:12:22 PM,18
