4.766654673752759,-74.23531202353266,01:38:33 PM,8
4.766637730798338,-74.23531202353266,01:39:04 PM,8
4.766654673752759,-74.23531202353266,01:39:35 PM,8
4.766654673752759,-74.23529502194035,01:40:06 PM,8
4.766654673752759,-74.23531202353266,01:40:37 PM,8
4.766671616707181,-74.23531202353266,01:41:08 PM,8
4.766671616707181,-74.23532902512497,01:41:39 PM,8
4.766659615507828,-74.23534102632432,01:42:10 PM,8
4.766659615507828,-74.23535802791663,01:42:41 PM,8
4.766647614308474,-74.23537002911598,01:43:12 PM,8
4.766635613109121,-74.23538203031534,01:43:43 PM,8
4.766652556063542,-74.23538203031534,01:44:14 PM,8
4.766652556063542,-74.23539903190765,01:44:45 PM,8
4.766640554864189,-74.235411033107,01:45:16 PM,8
4.766640554864189,-74.23539403151469,01:45:47 PM,8
4.766640554864189,-74.23537702992238,01:46:18 PM,8
4.766640554864189,-74.23539403151469,01:46:49 PM,8
4.766640554864189,-74.235411033107,01:47:20 PM,8
4.766652556063542,-74.23539903190765,01:47:51 PM,8
4.766669499017964,-74.23539903190765,01:48:22 PM,8
4.766652556063542,-74.23539903190765,01:48:53 PM,8
4.766652556063542,-74.23538203031534,01:49:24 PM,8
4.766669499017964,-74.23538203031534,01:49:55 PM,8
4.7666815002173175,-74.23537002911598,01:50:26 PM,8
4.7666815002173175,-74.2353870307083,01:50:57 PM,8
4.7666815002173175,-74.23537002911598,01:51:28 PM,8
4.766693501416671,-74.23535802791663,01:51:59 PM,8
4.766693501416671,-74.23537502950894,01:52:30 PM,8
4.766693501416671,-74.23535802791663,01:53:01 PM,8
4.766676558462249,-74.23535802791663,01:53:32 PM,8
4.766688559661603,-74.23534602671728,01:54:03 PM,8
4.766705502616024,-74.23534602671728,01:54:34 PM,8
4.766693501416671,-74.23535802791663,01:55:05 PM,8
4.766693501416671,-74.23534102632432,01:55:36 PM,8
4.766710444371093,-74.23534102632432,01:56:07 PM,8
4.766693501416671,-74.23534102632432,01:56:38 PM,8
4.766693501416671,-74.23532402473201,01:57:09 PM,8
4.766693501416671,-74.2353070231397,01:57:40 PM,8
4.766693501416671,-74.23529002154739,01:58:11 PM,8
4.766710444371093,-74.23529002154739,01:58:42 PM,8
4.766710444371093,-74.2353070231397,01:59:13 PM,8
4.766693501416671,-74.2353070231397,01:59:44 PM,8
4.766693501416671,-74.23532402473201,02:00:15 PM,8
4.766676558462249,-74.23532402473201,02:00:46 PM,8
4.766688559661603,-74.23531202353266,02:01:17 PM,8
4.766705502616024,-74.23531202353266,02:01:48 PM,8
4.766688559661603,-74.23531202353266,02:02:19 PM,8
4.766688559661603,-74.23532902512497,02:02:50 PM,8
4.766705502616024,-74.23532902512497,02:03:21 PM,8
4.766693501416671,-74.23534102632432,02:03:52 PM,8
4.766676558462249,-74.23534102632432,02:04:23 PM,8
4.766659615507828,-74.23534102632432,02:04:54 PM,8
4.766642672553406,-74.23534102632432,02:05:25 PM,8
4.7666306713540525,-74.23535302752367,02:05:56 PM,8
4.766618670154699,-74.23536502872302,02:06:27 PM,8
4.766618670154699,-74.23538203031534,02:06:58 PM,8
4.7666306713540525,-74.23537002911598,02:07:29 PM,8
4.7666306713540525,-74.23535302752367,02:08:00 PM,8
4.766642672553406,-74.23534102632432,02:08:31 PM,8
4.766654673752759,-74.23532902512497,02:09:02 PM,8
4.766671616707181,-74.23532902512497,02:09:33 PM,8
4.766688559661603,-74.23532902512497,02:10:04 PM,8
4.766705502616024,-74.23532902512497,02:10:35 PM,8
4.766705502616024,-74.23531202353266,02:11:06 PM,8
4.766722445570446,-74.23531202353266,02:11:37 PM,8
4.766739388524868,-74.23531202353266,02:12:08 PM,8
4.766727387325514,-74.23532402473201,02:12:39 PM,8
4.766727387325514,-74.2353070231397,02:13:10 PM,8
4.766727387325514,-74.23529002154739,02:13:41 PM,8
4.766710444371093,-74.23529002154739,02:14:12 PM,8
4.766727387325514,-74.23529002154739,02:14:43 PM,8
4.766727387325514,-74.23527301995507,02:15:14 PM,8
4.766710444371093,-74.23527301995507,02:15:45 PM,8
4.766698443171739,-74.23528502115443,02:16:16 PM,8
4.766698443171739,-74.23526801956211,02:16:47 PM,8
4.766698443171739,-74.2352510179698,02:17:18 PM,8
4.766715386126161,-74.2352510179698,02:17:49 PM,8
4.766698443171739,-74.2352510179698,02:18:20 PM,8
4.766715386126161,-74.2352510179698,02:18:51 PM,8
4.7667323290805825,-74.2352510179698,02:19:22 PM,8
4.766715386126161,-74.2352510179698,02:19:53 PM,8
4.7667033849268075,-74.23526301916915,02:20:24 PM,8
4.7667033849268075,-74.23528002076146,02:20:55 PM,8
4.7667033849268075,-74.23526301916915,02:21:26 PM,8
4.7667033849268075,-74.23524601757684,02:21:57 PM,8
4.7667033849268075,-74.23526301916915,02:22:28 PM,8
4.766686441972386,-74.23526301916915,02:22:59 PM,8
4.7667033849268075,-74.23526301916915,02:23:30 PM,8
4.7667033849268075,-74.23524601757684,02:24:01 PM,8
4.7667033849268075,-74.23526301916915,02:24:32 PM,8
4.766720327881229,-74.23526301916915,02:25:03 PM,8
4.766737270835651,-74.23526301916915,02:25:34 PM,8
4.766749272035004,-74.2352510179698,02:26:05 PM,8
4.766761273234358,-74.23523901677045,02:26:36 PM,8
4.766773274433711,-74.2352270155711,02:27:07 PM,8
4.766756331479289,-74.2352270155711,02:27:38 PM,8
4.766756331479289,-74.23521001397879,02:28:09 PM,8
4.766756331479289,-74.2352270155711,02:28:40 PM,8
4.766756331479289,-74.23524401716341,02:29:11 PM,8
4.766756331479289,-74.2352270155711,02:29:42 PM,8
4.766739388524868,-74.2352270155711,02:30:13 PM,8
4.766751389724221,-74.23521501437175,02:30:44 PM,8
4.766751389724221,-74.23523201596406,02:31:15 PM,8
4.766768332678643,-74.23523201596406,02:31:46 PM,8
4.766751389724221,-74.23523201596406,02:32:17 PM,8
4.766739388524868,-74.23524401716341,02:32:48 PM,8
4.766739388524868,-74.23526101875572,02:33:19 PM,8
4.766739388524868,-74.23527802034803,02:33:50 PM,8
4.766727387325514,-74.23529002154739,02:34:21 PM,8
4.766727387325514,-74.23527301995507,02:34:52 PM,8
4.766744330279936,-74.23527301995507,02:35:23 PM,8
4.766744330279936,-74.23529002154739,02:35:54 PM,8
4.766744330279936,-74.2353070231397,02:36:25 PM,8
4.766744330279936,-74.23532402473201,02:36:56 PM,8
4.766744330279936,-74.2353070231397,02:37:27 PM,8
4.7667323290805825,-74.23531902433905,02:37:58 PM,8
4.766749272035004,-74.23531902433905,02:38:29 PM,8
4.766761273234358,-74.2353070231397,02:39:00 PM,8
4.766761273234358,-74.23529002154739,02:39:31 PM,8
4.766744330279936,-74.23529002154739,02:40:02 PM,8
4.766727387325514,-74.23529002154739,02:40:33 PM,8
4.766715386126161,-74.23530202274674,02:41:04 PM,8
4.766715386126161,-74.23528502115443,02:41:35 PM,8
4.7667033849268075,-74.23529702235378,02:42:06 PM,8
4.7667033849268075,-74.23528002076146,02:42:37 PM,8
4.7667033849268075,-74.23529702235378,02:43:08 PM,8
4.766686441972386,-74.23529702235378,02:43:39 PM,8
4.7667033849268075,-74.23529702235378,02:44:10 PM,8
4.766686441972386,-74.23529702235378,02:44:41 PM,8
4.766674440773032,-74.23530902355313,02:45:12 PM,8
4.766691383727454,-74.23530902355313,02:45:43 PM,8
4.766674440773032,-74.23530902355313,02:46:14 PM,8
4.766674440773032,-74.23532602514544,02:46:45 PM,8
4.766691383727454,-74.23532602514544,02:47:16 PM,8
4.766674440773032,-74.23532602514544,02:47:47 PM,8
4.766686441972386,-74.23531402394609,02:48:18 PM,8
4.766686441972386,-74.23529702235378,02:48:49 PM,8
4.766686441972386,-74.23531402394609,02:49:20 PM,8
4.7667033849268075,-74.23531402394609,02:49:51 PM,8
4.766715386126161,-74.23530202274674,02:50:22 PM,8
4.766727387325514,-74.23529002154739,02:50:53 PM,8
4.766739388524868,-74.23527802034803,02:51:24 PM,8
4.766727387325514,-74.23529002154739,02:51:55 PM,8
4.766715386126161,-74.23530202274674,02:52:26 PM,8
4.766715386126161,-74.23531902433905,02:52:57 PM,8
4.7667323290805825,-74.23531902433905,02:53:28 PM,8
4.766715386126161,-74.23531902433905,02:53:59 PM,8
4.766715386126161,-74.23533602593136,02:54:30 PM,8
4.766727387325514,-74.23532402473201,02:55:01 PM,8
4.766739388524868,-74.23531202353266,02:55:32 PM,8
4.766722445570446,-74.23531202353266,02:56:03 PM,8
4.766722445570446,-74.23529502194035,02:56:34 PM,8
4.766722445570446,-74.23527802034803,02:57:05 PM,8
4.766739388524868,-74.23527802034803,02:57:36 PM,8
4.766756331479289,-74.23527802034803,02:58:07 PM,8
4.766756331479289,-74.23529502194035,02:58:38 PM,8
4.766756331479289,-74.23531202353266,02:59:09 PM,8
4.766744330279936,-74.23532402473201,02:59:40 PM,8
4.766744330279936,-74.2353070231397,03:00:11 PM,8
4.766744330279936,-74.23532402473201,03:00:42 PM,8
4.766756331479289,-74.23531202353266,03:01:13 PM,8
4.766773274433711,-74.23531202353266,03:01:44 PM,8
4.766785275633064,-74.2353000223333,03:02:15 PM,8
4.766785275633064,-74.23531702392562,03:02:46 PM,8
4.766773274433711,-74.23532902512497,03:03:17 PM,8
4.766761273234358,-74.23534102632432,03:03:48 PM,8
4.766761273234358,-74.23532402473201,03:04:19 PM,8
4.766778216188779,-74.23532402473201,03:04:50 PM,8
4.766778216188779,-74.2353070231397,03:05:21 PM,8
4.766778216188779,-74.23529002154739,03:05:52 PM,8
4.766778216188779,-74.2353070231397,03:06:23 PM,8
4.766766214989426,-74.23531902433905,03:06:54 PM,8
4.766778216188779,-74.2353070231397,03:07:25 PM,8
4.766761273234358,-74.2353070231397,03:07:56 PM,8
4.766778216188779,-74.2353070231397,03:08:27 PM,8
4.766766214989426,-74.23531902433905,03:08:58 PM,8
4.766766214989426,-74.23530202274674,03:09:29 PM,8
4.766766214989426,-74.23531902433905,03:10:00 PM,8
4.766749272035004,-74.23531902433905,03:10:31 PM,8
4.766749272035004,-74.23533602593136,03:11:02 PM,8
4.766761273234358,-74.23532402473201,03:11:33 PM,8
4.766749272035004,-74.23533602593136,03:12:04 PM,8
4.766761273234358,-74.23532402473201,03:12:35 PM,8
4.766773274433711,-74.23531202353266,03:13:06 PM,8
4.766773274433711,-74.23532902512497,03:13:37 PM,8
4.766773274433711,-74.23534602671728,03:14:08 PM,8
4.766773274433711,-74.23532902512497,03:14:39 PM,8
4.766785275633064,-74.23531702392562,03:15:10 PM,8
4.766773274433711,-74.23532902512497,03:15:41 PM,8
4.766756331479289,-74.23532902512497,03:16:12 PM,8
4.766739388524868,-74.23532902512497,03:16:43 PM,8
4.766722445570446,-74.23532902512497,03:17:14 PM,8
4.766705502616024,-74.23532902512497,03:17:45 PM,8
4.766705502616024,-74.23534602671728,03:18:16 PM,8
4.766705502616024,-74.23536302830959,03:18:47 PM,8
4.766717503815378,-74.23535102711024,03:19:18 PM,8
4.766717503815378,-74.23533402551793,03:19:49 PM,8
4.766705502616024,-74.23534602671728,03:20:20 PM,8
4.766705502616024,-74.23532902512497,03:20:51 PM,8
4.766705502616024,-74.23534602671728,03:21:22 PM,8
4.766693501416671,-74.23535802791663,03:21:53 PM,8
4.766676558462249,-74.23535802791663,03:22:24 PM,8
4.766676558462249,-74.23537502950894,03:22:55 PM,8
4.766659615507828,-74.23537502950894,03:23:26 PM,8
4.766676558462249,-74.23537502950894,03:23:57 PM,8
4.766676558462249,-74.23535802791663,03:24:28 PM,8
4.766659615507828,-74.23535802791663,03:24:59 PM,8
4.766647614308474,-74.23537002911598,03:25:30 PM,8
4.766647614308474,-74.2353870307083,03:26:01 PM,8
4.766659615507828,-74.23537502950894,03:26:32 PM,8
4.766659615507828,-74.23535802791663,03:27:03 PM,8
4.766659615507828,-74.23537502950894,03:27:34 PM,8
4.766659615507828,-74.23535802791663,03:28:05 PM,8
4.766671616707181,-74.23534602671728,03:28:36 PM,8
4.766688559661603,-74.23534602671728,03:29:07 PM,8
4.766705502616024,-74.23534602671728,03:29:38 PM,8
4.766705502616024,-74.23536302830959,03:30:09 PM,8
4.766693501416671,-74.23537502950894,03:30:40 PM,8
4.7666815002173175,-74.2353870307083,03:31:11 PM,8
4.7666815002173175,-74.23540403230061,03:31:42 PM,8
4.766698443171739,-74.23540403230061,03:32:13 PM,8
4.766686441972386,-74.23541603349996,03:32:44 PM,8
4.766669499017964,-74.23541603349996,03:33:15 PM,8
4.766657497818611,-74.23542803469931,03:33:46 PM,8
4.766657497818611,-74.235411033107,03:34:17 PM,8
4.766674440773032,-74.235411033107,03:34:48 PM,8
4.766686441972386,-74.23539903190765,03:35:19 PM,8
4.766669499017964,-74.23539903190765,03:35:50 PM,8
4.7666815002173175,-74.2353870307083,03:36:21 PM,8
4.766698443171739,-74.2353870307083,03:36:52 PM,8
4.7666815002173175,-74.2353870307083,03:37:23 PM,8
4.7666815002173175,-74.23540403230061,03:37:54 PM,8
4.7666815002173175,-74.23542103389292,03:38:25 PM,8
4.7666815002173175,-74.23543803548523,03:38:56 PM,8
4.766693501416671,-74.23542603428588,03:39:27 PM,8
4.766676558462249,-74.23542603428588,03:39:58 PM,8
4.766688559661603,-74.23541403308653,03:40:29 PM,8
4.766700560860956,-74.23540203188718,03:41:00 PM,8
4.766700560860956,-74.23538503029486,03:41:31 PM,8
4.766683617906534,-74.23538503029486,03:42:02 PM,8
4.766695619105888,-74.23537302909551,03:42:33 PM,8
4.766678676151466,-74.23537302909551,03:43:04 PM,8
4.7666617331970444,-74.23537302909551,03:43:35 PM,8
4.766678676151466,-74.23537302909551,03:44:06 PM,8
4.766695619105888,-74.23537302909551,03:44:37 PM,8
4.7667125620603095,-74.23537302909551,03:45:08 PM,8
4.766729505014731,-74.23537302909551,03:45:39 PM,8
4.7667125620603095,-74.23537302909551,03:46:10 PM,8
4.7667125620603095,-74.23539003068782,03:46:41 PM,8
4.7667125620603095,-74.23537302909551,03:47:12 PM,8
4.766729505014731,-74.23537302909551,03:47:43 PM,8
4.7667125620603095,-74.23537302909551,03:48:14 PM,8
4.766700560860956,-74.23538503029486,03:48:45 PM,8
4.7667125620603095,-74.23537302909551,03:49:16 PM,8
4.7667125620603095,-74.23539003068782,03:49:47 PM,8
4.766724563259663,-74.23537802948847,03:50:18 PM,8
4.766707620305241,-74.23537802948847,03:50:49 PM,8
4.766707620305241,-74.23539503108078,03:51:20 PM,8
4.766719621504595,-74.23538302988143,03:51:51 PM,8
4.766731622703948,-74.23537102868208,03:52:22 PM,8
4.766731622703948,-74.2353880302744,03:52:53 PM,8
4.766731622703948,-74.23537102868208,03:53:24 PM,8
4.766719621504595,-74.23538302988143,03:53:55 PM,8
4.766707620305241,-74.23539503108078,03:54:26 PM,8
4.766695619105888,-74.23540703228014,03:54:57 PM,8
4.766695619105888,-74.23542403387245,03:55:28 PM,8
4.766678676151466,-74.23542403387245,03:55:59 PM,8
4.7666617331970444,-74.23542403387245,03:56:30 PM,8
4.766673734396398,-74.2354120326731,03:57:01 PM,8
4.7666617331970444,-74.23542403387245,03:57:32 PM,8
4.766649731997691,-74.2354360350718,03:58:03 PM,8
4.766637730798338,-74.23544803627115,03:58:34 PM,8
4.766654673752759,-74.23544803627115,03:59:05 PM,8
4.766671616707181,-74.23544803627115,03:59:36 PM,8
4.766659615507828,-74.2354600374705,04:00:07 PM,8
4.766647614308474,-74.23547203866985,04:00:38 PM,8
4.766647614308474,-74.23548904026217,04:01:09 PM,8
4.766647614308474,-74.23547203866985,04:01:40 PM,8
4.766647614308474,-74.23548904026217,04:02:11 PM,8
4.766647614308474,-74.23550604185448,04:02:42 PM,8
4.766659615507828,-74.23549404065513,04:03:13 PM,8
4.766676558462249,-74.23549404065513,04:03:44 PM,8
4.766664557262896,-74.23550604185448,04:04:15 PM,8
4.7666815002173175,-74.23550604185448,04:04:46 PM,8
4.7666815002173175,-74.23552304344679,04:05:17 PM,8
4.766664557262896,-74.23552304344679,04:05:48 PM,8
4.766664557262896,-74.23550604185448,04:06:19 PM,8
4.766664557262896,-74.23552304344679,04:06:50 PM,8
4.7666815002173175,-74.23552304344679,04:07:21 PM,8
4.7666815002173175,-74.23550604185448,04:07:52 PM,8
4.766669499017964,-74.23551804305383,04:08:23 PM,8
4.766652556063542,-74.23551804305383,04:08:54 PM,8
4.766640554864189,-74.23553004425318,04:09:25 PM,8
4.766628553664836,-74.23554204545253,04:09:56 PM,8
4.766616552465482,-74.23555404665188,04:10:27 PM,8
4.766628553664836,-74.23554204545253,04:10:58 PM,8
4.766628553664836,-74.23552504386022,04:11:29 PM,8
4.766645496619257,-74.23552504386022,04:12:00 PM,8
4.766645496619257,-74.23550804226791,04:12:31 PM,8
4.766633495419904,-74.23552004346726,04:13:02 PM,8
4.766616552465482,-74.23552004346726,04:13:33 PM,8
4.766616552465482,-74.23550304187495,04:14:04 PM,8
4.766616552465482,-74.23548604028264,04:14:35 PM,8
4.766616552465482,-74.23550304187495,04:15:06 PM,8
4.766628553664836,-74.2354910406756,04:15:37 PM,8
4.766616552465482,-74.23550304187495,04:16:08 PM,8
4.766616552465482,-74.23548604028264,04:16:39 PM,8
4.7665996095110605,-74.23548604028264,04:17:10 PM,8
4.766587608311707,-74.23549804148199,04:17:41 PM,8
4.7665706653572855,-74.23549804148199,04:18:12 PM,8
4.766553722402864,-74.23549804148199,04:18:43 PM,8
4.76654172120351,-74.23551004268134,04:19:14 PM,8
4.766553722402864,-74.23549804148199,04:19:45 PM,8
4.766553722402864,-74.23548103988968,04:20:16 PM,8
4.7665706653572855,-74.23548103988968,04:20:47 PM,8
4.766587608311707,-74.23548103988968,04:21:18 PM,8
4.766587608311707,-74.23549804148199,04:21:49 PM,8
4.766604551266129,-74.23549804148199,04:22:20 PM,8
4.766616552465482,-74.23548604028264,04:22:51 PM,8
4.766616552465482,-74.23546903869033,04:23:22 PM,8
4.766616552465482,-74.23545203709801,04:23:53 PM,8
4.766616552465482,-74.23546903869033,04:24:24 PM,8
4.766633495419904,-74.23546903869033,04:24:55 PM,8
4.7666214942205505,-74.23548103988968,04:25:26 PM,8
4.766604551266129,-74.23548103988968,04:25:57 PM,8
4.766616552465482,-74.23546903869033,04:26:28 PM,8
4.7665996095110605,-74.23546903869033,04:26:59 PM,8
4.766587608311707,-74.23548103988968,04:27:30 PM,8
4.766587608311707,-74.23549804148199,04:28:01 PM,8
4.7665996095110605,-74.23548604028264,04:28:32 PM,8
4.7665996095110605,-74.23546903869033,04:29:03 PM,8
4.766582666556639,-74.23546903869033,04:29:34 PM,8
4.766594667755992,-74.23545703749097,04:30:05 PM,8
4.766594667755992,-74.23544003589866,04:30:36 PM,8
4.766582666556639,-74.23545203709801,04:31:07 PM,8
4.766594667755992,-74.23544003589866,04:31:38 PM,8
4.766582666556639,-74.23545203709801,04:32:09 PM,8
4.766582666556639,-74.23546903869033,04:32:40 PM,8
4.7665706653572855,-74.23548103988968,04:33:11 PM,8
4.766558664157932,-74.23549304108903,04:33:42 PM,8
4.7665706653572855,-74.23548103988968,04:34:13 PM,8
4.766558664157932,-74.23549304108903,04:34:44 PM,8
4.766546662958579,-74.23550504228838,04:35:15 PM,8
4.766558664157932,-74.23549304108903,04:35:46 PM,8
4.766575607112354,-74.23549304108903,04:36:17 PM,8
4.766575607112354,-74.23547603949672,04:36:48 PM,8
4.766575607112354,-74.2354590379044,04:37:19 PM,8
4.766575607112354,-74.23547603949672,04:37:50 PM,8
4.766575607112354,-74.23549304108903,04:38:21 PM,8
4.766592550066775,-74.23549304108903,04:38:52 PM,8
4.766609493021197,-74.23549304108903,04:39:23 PM,8
4.766592550066775,-74.23549304108903,04:39:54 PM,8
4.766575607112354,-74.23549304108903,04:40:25 PM,8
4.766587608311707,-74.23548103988968,04:40:56 PM,8
4.7665996095110605,-74.23546903869033,04:41:27 PM,8
4.7665996095110605,-74.23545203709801,04:41:58 PM,8
4.766611610710414,-74.23544003589866,04:42:29 PM,8
4.766611610710414,-74.23545703749097,04:43:00 PM,8
4.766611610710414,-74.23547403908329,04:43:31 PM,8
4.766611610710414,-74.23545703749097,04:44:02 PM,8
4.766594667755992,-74.23545703749097,04:44:33 PM,8
4.766611610710414,-74.23545703749097,04:45:04 PM,8
4.7665996095110605,-74.23546903869033,04:45:35 PM,8
4.7665996095110605,-74.23548604028264,04:46:06 PM,8
4.766616552465482,-74.23548604028264,04:46:37 PM,8
4.766616552465482,-74.23546903869033,04:47:08 PM,8
4.7665996095110605,-74.23546903869033,04:47:39 PM,8
4.766611610710414,-74.23545703749097,04:48:10 PM,8
4.7665996095110605,-74.23546903869033,04:48:41 PM,8
4.766616552465482,-74.23546903869033,04:49:12 PM,8
4.766616552465482,-74.23548604028264,04:49:43 PM,8
4.766633495419904,-74.23548604028264,04:50:14 PM,8
4.766633495419904,-74.23550304187495,04:50:45 PM,8
4.766650438374326,-74.23550304187495,04:51:16 PM,8
4.766667381328747,-74.23550304187495,04:51:47 PM,8
4.766667381328747,-74.23552004346726,04:52:18 PM,8
4.766667381328747,-74.23553704505957,04:52:49 PM,8
4.766650438374326,-74.23553704505957,04:53:20 PM,8
4.766667381328747,-74.23553704505957,04:53:51 PM,8
4.766655380129394,-74.23554904625892,04:54:22 PM,8
4.766667381328747,-74.23553704505957,04:54:53 PM,8
4.766667381328747,-74.23555404665188,04:55:24 PM,8
4.766655380129394,-74.23556604785124,04:55:55 PM,8
4.766655380129394,-74.23554904625892,04:56:26 PM,8
4.766655380129394,-74.23553204466661,04:56:57 PM,8
4.766638437174972,-74.23553204466661,04:57:28 PM,8
4.766650438374326,-74.23552004346726,04:57:59 PM,8
4.766650438374326,-74.23553704505957,04:58:30 PM,8
4.766662439573679,-74.23552504386022,04:59:01 PM,8
4.766662439573679,-74.23550804226791,04:59:32 PM,8
4.766662439573679,-74.2354910406756,05:00:03 PM,8
4.766650438374326,-74.23550304187495,05:00:34 PM,8
4.766662439573679,-74.2354910406756,05:01:05 PM,8
4.766645496619257,-74.2354910406756,05:01:36 PM,8
4.766645496619257,-74.23547403908329,05:02:07 PM,8
4.766657497818611,-74.23546203788393,05:02:38 PM,8
4.766645496619257,-74.23547403908329,05:03:09 PM,8
4.766645496619257,-74.2354910406756,05:03:40 PM,8
4.766645496619257,-74.23550804226791,05:04:11 PM,8
4.766657497818611,-74.23549604106856,05:04:42 PM,8
4.766645496619257,-74.23550804226791,05:05:13 PM,8
4.766645496619257,-74.23552504386022,05:05:44 PM,8
4.766628553664836,-74.23552504386022,05:06:15 PM,8
4.766640554864189,-74.23551304266087,05:06:46 PM,8
4.766640554864189,-74.23549604106856,05:07:17 PM,8
4.766657497818611,-74.23549604106856,05:07:48 PM,8
4.766989092774043,-74.235068,12:32:31 PM,9
4.766989092774043,-74.23504482730414,12:33:02 PM,9
4.766972735474247,-74.23506118460394,12:33:33 PM,9
4.76699582824829,-74.23506118460394,12:34:04 PM,9
4.7670121855480865,-74.23504482730414,12:34:35 PM,9
4.766989092774043,-74.23504482730414,12:35:06 PM,9
4.766989092774043,-74.23502165460827,12:35:37 PM,9
4.766966,-74.23502165460827,12:36:08 PM,9
4.766949642700204,-74.23503801190807,12:36:39 PM,9
4.766949642700204,-74.23506118460394,12:37:10 PM,9
4.766972735474247,-74.23506118460394,12:37:41 PM,9
4.766972735474247,-74.2350843572998,12:38:12 PM,9
4.766989092774043,-74.235068,12:38:43 PM,9
4.7670121855480865,-74.235068,12:39:14 PM,9
4.7670121855480865,-74.23504482730414,12:39:45 PM,9
4.76703527832213,-74.23504482730414,12:40:16 PM,9
4.767058371096173,-74.23504482730414,12:40:47 PM,9
4.767081463870216,-74.23504482730414,12:41:18 PM,9
4.767097821170013,-74.23502847000434,12:41:49 PM,9
4.767097821170013,-74.23500529730848,12:42:20 PM,9
4.767074728395969,-74.23500529730848,12:42:51 PM,9
4.767058371096173,-74.23502165460827,12:43:22 PM,9
4.767058371096173,-74.23499848191241,12:43:53 PM,9
4.767074728395969,-74.23498212461261,12:44:24 PM,9
4.767074728395969,-74.23500529730848,12:44:55 PM,9
4.767051635621926,-74.23500529730848,12:45:26 PM,9
4.767074728395969,-74.23500529730848,12:45:57 PM,9
4.767074728395969,-74.23502847000434,12:46:28 PM,9
4.767091085695766,-74.23501211270454,12:46:59 PM,9
4.767114178469809,-74.23501211270454,12:47:30 PM,9
4.767137271243852,-74.23501211270454,12:48:01 PM,9
4.767153628543649,-74.23499575540474,12:48:32 PM,9
4.767176721317692,-74.23499575540474,12:49:03 PM,9
4.767176721317692,-74.23497258270888,12:49:34 PM,9
4.767176721317692,-74.23494941001302,12:50:05 PM,9
4.767176721317692,-74.23492623731715,12:50:36 PM,9
4.767199814091735,-74.23492623731715,12:51:07 PM,9
4.767222906865778,-74.23492623731715,12:51:38 PM,9
4.767206549565982,-74.23494259461695,12:52:09 PM,9
4.767183456791939,-74.23494259461695,12:52:40 PM,9
4.767167099492142,-74.23495895191675,12:53:11 PM,9
4.767183456791939,-74.23494259461695,12:53:42 PM,9
4.767206549565982,-74.23494259461695,12:54:13 PM,9
4.767206549565982,-74.23496576731281,12:54:44 PM,9
4.767206549565982,-74.23498894000868,12:55:15 PM,9
4.767183456791939,-74.23498894000868,12:55:46 PM,9
4.767183456791939,-74.23501211270454,12:56:17 PM,9
4.7671603640178954,-74.23501211270454,12:56:48 PM,9
4.767137271243852,-74.23501211270454,12:57:19 PM,9
4.767114178469809,-74.23501211270454,12:57:50 PM,9
4.767091085695766,-74.23501211270454,12:58:21 PM,9
4.767114178469809,-74.23501211270454,12:58:52 PM,9
4.767114178469809,-74.2350352854004,12:59:23 PM,9
4.767097821170013,-74.2350516427002,12:59:54 PM,9
4.767120913944056,-74.2350516427002,01:00:25 PM,9
4.767144006718099,-74.2350516427002,01:00:56 PM,9
4.767127649418303,-74.235068,01:01:27 PM,9
4.767127649418303,-74.23509117269586,01:01:58 PM,9
4.767127649418303,-74.235068,01:02:29 PM,9
4.767104556644259,-74.235068,01:03:00 PM,9
4.767081463870216,-74.235068,01:03:31 PM,9
4.767081463870216,-74.23509117269586,01:04:02 PM,9
4.767104556644259,-74.23509117269586,01:04:33 PM,9
4.767127649418303,-74.23509117269586,01:05:04 PM,9
4.767150742192346,-74.23509117269586,01:05:35 PM,9
4.767150742192346,-74.235068,01:06:06 PM,9
4.767150742192346,-74.23509117269586,01:06:37 PM,9
4.767173834966389,-74.23509117269586,01:07:08 PM,9
4.767173834966389,-74.235068,01:07:39 PM,9
4.767173834966389,-74.23504482730414,01:08:10 PM,9
4.767157477666593,-74.23506118460394,01:08:41 PM,9
4.767157477666593,-74.2350843572998,01:09:12 PM,9
4.767173834966389,-74.235068,01:09:43 PM,9
4.767173834966389,-74.23509117269586,01:10:14 PM,9
4.767173834966389,-74.23511434539172,01:10:45 PM,9
4.767173834966389,-74.23513751808758,01:11:16 PM,9
4.767157477666593,-74.23515387538738,01:11:47 PM,9
4.767157477666593,-74.23513070269152,01:12:18 PM,9
4.767157477666593,-74.23515387538738,01:12:49 PM,9
4.767180570440636,-74.23515387538738,01:13:20 PM,9
4.767203663214679,-74.23515387538738,01:13:51 PM,9
4.767203663214679,-74.23513070269152,01:14:22 PM,9
4.767187305914883,-74.23514705999132,01:14:53 PM,9
4.767187305914883,-74.23517023268718,01:15:24 PM,9
4.767164213140839,-74.23517023268718,01:15:55 PM,9
4.767180570440636,-74.23515387538738,01:16:26 PM,9
4.767203663214679,-74.23515387538738,01:16:57 PM,9
4.767203663214679,-74.23517704808324,01:17:28 PM,9
4.767203663214679,-74.23515387538738,01:17:59 PM,9
4.767187305914883,-74.23517023268718,01:18:30 PM,9
4.767210398688926,-74.23517023268718,01:19:01 PM,9
4.767194041389129,-74.23518658998698,01:19:32 PM,9
4.767210398688926,-74.23517023268718,01:20:03 PM,9
