4.772888621566839,-74.23271059867245,02:10:10 PM,14
4.772888621566839,-74.23268769486961,02:10:41 PM,14
4.772872454075069,-74.23270386236138,02:11:12 PM,14
4.772856286583298,-74.23272002985314,02:11:43 PM,14
4.7728334617748684,-74.23272002985314,02:12:14 PM,14
4.772817294283098,-74.2327361973449,02:12:45 PM,14
4.772794469474668,-74.2327361973449,02:13:16 PM,14
4.7728106369664385,-74.23272002985314,02:13:47 PM,14
4.7728334617748684,-74.23272002985314,02:14:18 PM,14
4.7728334617748684,-74.23274293365598,02:14:49 PM,14
4.772817294283098,-74.23275910114775,02:15:20 PM,14
4.772801126791328,-74.23277526863951,02:15:51 PM,14
4.772801126791328,-74.23275236483667,02:16:22 PM,14
4.772801126791328,-74.23272946103383,02:16:53 PM,14
4.772817294283098,-74.23271329354206,02:17:24 PM,14
4.772801126791328,-74.23272946103383,02:17:55 PM,14
4.772778301982898,-74.23272946103383,02:18:26 PM,14
4.772778301982898,-74.23275236483667,02:18:57 PM,14
4.772801126791328,-74.23275236483667,02:19:28 PM,14
4.772784959299558,-74.23276853232844,02:19:59 PM,14
4.7727687918077875,-74.2327846998202,02:20:30 PM,14
4.772752624316017,-74.23280086731197,02:21:01 PM,14
4.772752624316017,-74.23277796350912,02:21:32 PM,14
4.772736456824247,-74.23279413100089,02:22:03 PM,14
4.772713632015817,-74.23279413100089,02:22:34 PM,14
4.772697464524047,-74.23281029849265,02:23:05 PM,14
4.772697464524047,-74.2328332022955,02:23:36 PM,14
4.772674639715617,-74.2328332022955,02:24:07 PM,14
4.772674639715617,-74.23281029849265,02:24:38 PM,14
4.7726584722238465,-74.23282646598442,02:25:09 PM,14
4.772674639715617,-74.23281029849265,02:25:40 PM,14
4.7726584722238465,-74.23282646598442,02:26:11 PM,14
4.772635647415417,-74.23282646598442,02:26:42 PM,14
4.772619479923646,-74.23284263347618,02:27:13 PM,14
4.772603312431876,-74.23285880096795,02:27:44 PM,14
4.772580487623446,-74.23285880096795,02:28:15 PM,14
4.772603312431876,-74.23285880096795,02:28:46 PM,14
4.772626137240306,-74.23285880096795,02:29:17 PM,14
4.772642304732076,-74.23284263347618,02:29:48 PM,14
4.772619479923646,-74.23284263347618,02:30:19 PM,14
4.772635647415417,-74.23282646598442,02:30:50 PM,14
4.772635647415417,-74.23284936978726,02:31:21 PM,14
4.7726584722238465,-74.23284936978726,02:31:52 PM,14
4.7726584722238465,-74.2328722735901,02:32:23 PM,14
4.7726584722238465,-74.23284936978726,02:32:54 PM,14
4.7726812970322765,-74.23284936978726,02:33:25 PM,14
4.7726584722238465,-74.23284936978726,02:33:56 PM,14
4.7726584722238465,-74.23282646598442,02:34:27 PM,14
4.7726584722238465,-74.23280356218157,02:34:58 PM,14
4.772635647415417,-74.23280356218157,02:35:29 PM,14
4.7726584722238465,-74.23280356218157,02:36:00 PM,14
4.7726584722238465,-74.23278065837873,02:36:31 PM,14
4.7726584722238465,-74.23280356218157,02:37:02 PM,14
4.7726812970322765,-74.23280356218157,02:37:33 PM,14
4.7727041218407065,-74.23280356218157,02:38:04 PM,14
4.7727041218407065,-74.23282646598442,02:38:35 PM,14
4.7727041218407065,-74.23284936978726,02:39:06 PM,14
4.7727041218407065,-74.2328722735901,02:39:37 PM,14
4.772687954348936,-74.23288844108187,02:40:08 PM,14
4.772710779157366,-74.23288844108187,02:40:39 PM,14
4.772733603965796,-74.23288844108187,02:41:10 PM,14
4.772717436474026,-74.23290460857363,02:41:41 PM,14
4.772701268982256,-74.2329207760654,02:42:12 PM,14
4.772678444173826,-74.2329207760654,02:42:43 PM,14
4.7726622766820554,-74.23293694355716,02:43:14 PM,14
4.772685101490485,-74.23293694355716,02:43:45 PM,14
4.7726622766820554,-74.23293694355716,02:44:16 PM,14
4.7726394518736255,-74.23293694355716,02:44:47 PM,14
4.7726166270651955,-74.23293694355716,02:45:18 PM,14
4.7726394518736255,-74.23293694355716,02:45:49 PM,14
4.772655619365396,-74.2329207760654,02:46:20 PM,14
4.772678444173826,-74.2329207760654,02:46:51 PM,14
4.772655619365396,-74.2329207760654,02:47:22 PM,14
4.772632794556966,-74.2329207760654,02:47:53 PM,14
4.772648962048736,-74.23290460857363,02:48:24 PM,14
4.772632794556966,-74.2329207760654,02:48:55 PM,14
4.772632794556966,-74.23294367986824,02:49:26 PM,14
4.772609969748536,-74.23294367986824,02:49:57 PM,14
4.772587144940106,-74.23294367986824,02:50:28 PM,14
4.772603312431876,-74.23292751237648,02:50:59 PM,14
4.772626137240306,-74.23292751237648,02:51:30 PM,14
4.772603312431876,-74.23292751237648,02:52:01 PM,14
4.772587144940106,-74.23294367986824,02:52:32 PM,14
4.772587144940106,-74.23296658367109,02:53:03 PM,14
4.772587144940106,-74.23294367986824,02:53:34 PM,14
4.772587144940106,-74.23296658367109,02:54:05 PM,14
4.772570977448336,-74.23298275116285,02:54:36 PM,14
4.772554809956565,-74.23299891865462,02:55:07 PM,14
4.772538642464795,-74.23301508614638,02:55:38 PM,14
4.772522474973025,-74.23303125363815,02:56:09 PM,14
4.772522474973025,-74.23305415744099,02:56:40 PM,14
4.772522474973025,-74.23303125363815,02:57:11 PM,14
4.772499650164595,-74.23303125363815,02:57:42 PM,14
4.772483482672825,-74.23304742112991,02:58:13 PM,14
4.772483482672825,-74.23307032493275,02:58:44 PM,14
4.772460657864395,-74.23307032493275,02:59:15 PM,14
4.772483482672825,-74.23307032493275,02:59:46 PM,14
4.772460657864395,-74.23307032493275,03:00:17 PM,14
4.772476825356165,-74.23305415744099,03:00:48 PM,14
4.772476825356165,-74.23307706124383,03:01:19 PM,14
4.772454000547735,-74.23307706124383,03:01:50 PM,14
4.772470168039505,-74.23306089375207,03:02:21 PM,14
4.772470168039505,-74.23308379755491,03:02:52 PM,14
4.772470168039505,-74.23310670135776,03:03:23 PM,14
4.772470168039505,-74.23308379755491,03:03:54 PM,14
4.772492992847935,-74.23308379755491,03:04:25 PM,14
4.772509160339705,-74.23306763006315,03:04:56 PM,14
4.772492992847935,-74.23308379755491,03:05:27 PM,14
4.772492992847935,-74.23306089375207,03:05:58 PM,14
4.772515817656365,-74.23306089375207,03:06:29 PM,14
4.772499650164595,-74.23307706124383,03:07:00 PM,14
4.772515817656365,-74.23306089375207,03:07:31 PM,14
4.772499650164595,-74.23307706124383,03:08:02 PM,14
4.772522474973025,-74.23307706124383,03:08:33 PM,14
4.772506307481255,-74.2330932287356,03:09:04 PM,14
4.772483482672825,-74.2330932287356,03:09:35 PM,14
4.772483482672825,-74.23307032493275,03:10:06 PM,14
4.772506307481255,-74.23307032493275,03:10:37 PM,14
4.772490139989484,-74.23308649242452,03:11:08 PM,14
4.772490139989484,-74.23310939622736,03:11:39 PM,14
4.772506307481255,-74.2330932287356,03:12:10 PM,14
4.772529132289685,-74.2330932287356,03:12:41 PM,14
4.772529132289685,-74.23307032493275,03:13:12 PM,14
4.772529132289685,-74.23304742112991,03:13:43 PM,14
4.772545299781455,-74.23303125363815,03:14:14 PM,14
4.772545299781455,-74.2330083498353,03:14:45 PM,14
4.772545299781455,-74.23303125363815,03:15:16 PM,14
4.772529132289685,-74.23304742112991,03:15:47 PM,14
4.772529132289685,-74.23302451732707,03:16:18 PM,14
4.7725519570981145,-74.23302451732707,03:16:49 PM,14
4.7725747819065445,-74.23302451732707,03:17:20 PM,14
4.7725976067149745,-74.23302451732707,03:17:51 PM,14
4.7725747819065445,-74.23302451732707,03:18:22 PM,14
4.7725747819065445,-74.23300161352422,03:18:53 PM,14
4.7725747819065445,-74.23302451732707,03:19:24 PM,14
4.7725976067149745,-74.23302451732707,03:19:55 PM,14
4.772620431523404,-74.23302451732707,03:20:26 PM,14
4.772604264031634,-74.23304068481883,03:20:57 PM,14
4.772581439223204,-74.23304068481883,03:21:28 PM,14
4.772565271731434,-74.2330568523106,03:21:59 PM,14
4.772588096539864,-74.2330568523106,03:22:30 PM,14
4.772571929048094,-74.23307301980236,03:23:01 PM,14
4.772594753856524,-74.23307301980236,03:23:32 PM,14
4.772571929048094,-74.23307301980236,03:24:03 PM,14
4.772555761556323,-74.23308918729413,03:24:34 PM,14
4.772555761556323,-74.23306628349128,03:25:05 PM,14
4.772555761556323,-74.23304337968844,03:25:36 PM,14
4.772555761556323,-74.2330204758856,03:26:07 PM,14
4.772578586364753,-74.2330204758856,03:26:38 PM,14
4.772601411173183,-74.2330204758856,03:27:09 PM,14
4.772617578664954,-74.23300430839383,03:27:40 PM,14
4.772640403473384,-74.23300430839383,03:28:11 PM,14
4.772640403473384,-74.23302721219667,03:28:42 PM,14
4.7726632282818136,-74.23302721219667,03:29:13 PM,14
4.7726632282818136,-74.23300430839383,03:29:44 PM,14
4.7726632282818136,-74.23302721219667,03:30:15 PM,14
4.772640403473384,-74.23302721219667,03:30:46 PM,14
4.7726632282818136,-74.23302721219667,03:31:17 PM,14
4.772640403473384,-74.23302721219667,03:31:48 PM,14
4.7726632282818136,-74.23302721219667,03:32:19 PM,14
4.7726632282818136,-74.23305011599952,03:32:50 PM,14
4.7726632282818136,-74.23307301980236,03:33:21 PM,14
4.772647060790043,-74.23308918729413,03:33:52 PM,14
4.772624235981613,-74.23308918729413,03:34:23 PM,14
4.772624235981613,-74.23311209109697,03:34:54 PM,14
4.772624235981613,-74.23313499489981,03:35:25 PM,14
4.772624235981613,-74.23315789870266,03:35:56 PM,14
4.772624235981613,-74.23313499489981,03:36:27 PM,14
4.772624235981613,-74.23311209109697,03:36:58 PM,14
4.772624235981613,-74.23308918729413,03:37:29 PM,14
4.772608068489843,-74.23310535478589,03:38:00 PM,14
4.772630893298273,-74.23310535478589,03:38:31 PM,14
4.772614725806503,-74.23312152227766,03:39:02 PM,14
4.772637550614933,-74.23312152227766,03:39:33 PM,14
4.7726213831231625,-74.23313768976942,03:40:04 PM,14
4.772598558314733,-74.23313768976942,03:40:35 PM,14
4.772598558314733,-74.23311478596658,03:41:06 PM,14
4.772575733506303,-74.23311478596658,03:41:37 PM,14
4.772552908697873,-74.23311478596658,03:42:08 PM,14
4.772536741206102,-74.23313095345834,03:42:39 PM,14
4.772536741206102,-74.2331080496555,03:43:10 PM,14
4.772552908697873,-74.23309188216373,03:43:41 PM,14
4.772569076189643,-74.23307571467197,03:44:12 PM,14
4.772546251381213,-74.23307571467197,03:44:43 PM,14
4.772530083889443,-74.23309188216373,03:45:14 PM,14
4.772546251381213,-74.23307571467197,03:45:45 PM,14
4.772569076189643,-74.23307571467197,03:46:16 PM,14
4.772569076189643,-74.23309861847481,03:46:47 PM,14
4.772569076189643,-74.23312152227766,03:47:18 PM,14
4.772552908697873,-74.23313768976942,03:47:49 PM,14
4.772569076189643,-74.23312152227766,03:48:20 PM,14
4.772552908697873,-74.23313768976942,03:48:51 PM,14
4.772552908697873,-74.23311478596658,03:49:22 PM,14
4.772575733506303,-74.23311478596658,03:49:53 PM,14
4.772591900998073,-74.23309861847481,03:50:24 PM,14
4.772614725806503,-74.23309861847481,03:50:55 PM,14
4.772630893298273,-74.23308245098305,03:51:26 PM,14
4.772630893298273,-74.2330595471802,03:51:57 PM,14
4.772647060790043,-74.23304337968844,03:52:28 PM,14
4.772624235981613,-74.23304337968844,03:52:59 PM,14
4.772624235981613,-74.2330204758856,03:53:30 PM,14
4.772601411173183,-74.2330204758856,03:54:01 PM,14
4.772578586364753,-74.2330204758856,03:54:32 PM,14
4.772578586364753,-74.23304337968844,03:55:03 PM,14
4.772562418872983,-74.2330595471802,03:55:34 PM,14
4.772585243681413,-74.2330595471802,03:56:05 PM,14
4.772585243681413,-74.23303664337736,03:56:36 PM,14
4.772569076189643,-74.23305281086913,03:57:07 PM,14
4.772585243681413,-74.23303664337736,03:57:38 PM,14
4.772608068489843,-74.23303664337736,03:58:09 PM,14
4.772608068489843,-74.2330595471802,03:58:40 PM,14
4.772624235981613,-74.23304337968844,03:59:11 PM,14
4.772624235981613,-74.23306628349128,03:59:42 PM,14
4.772601411173183,-74.23306628349128,04:00:13 PM,14
4.772624235981613,-74.23306628349128,04:00:44 PM,14
4.772608068489843,-74.23308245098305,04:01:15 PM,14
4.772624235981613,-74.23306628349128,04:01:46 PM,14
4.772624235981613,-74.23304337968844,04:02:17 PM,14
4.772624235981613,-74.23306628349128,04:02:48 PM,14
4.772624235981613,-74.23308918729413,04:03:19 PM,14
4.772608068489843,-74.23310535478589,04:03:50 PM,14
4.772591900998073,-74.23312152227766,04:04:21 PM,14
4.772608068489843,-74.23310535478589,04:04:52 PM,14
4.772608068489843,-74.23308245098305,04:05:23 PM,14
4.772624235981613,-74.23306628349128,04:05:54 PM,14
4.772601411173183,-74.23306628349128,04:06:25 PM,14
4.772617578664954,-74.23305011599952,04:06:56 PM,14
4.772617578664954,-74.23302721219667,04:07:27 PM,14
4.772640403473384,-74.23302721219667,04:07:58 PM,14
4.772656570965154,-74.23301104470491,04:08:29 PM,14
4.772672738456924,-74.23299487721314,04:09:00 PM,14
4.772695563265354,-74.23299487721314,04:09:31 PM,14
4.772695563265354,-74.2329719734103,04:10:02 PM,14
4.772679395773584,-74.23298814090207,04:10:33 PM,14
4.772656570965154,-74.23298814090207,04:11:04 PM,14
4.772656570965154,-74.23301104470491,04:11:35 PM,14
4.772679395773584,-74.23301104470491,04:12:06 PM,14
4.772656570965154,-74.23301104470491,04:12:37 PM,14
4.772656570965154,-74.23298814090207,04:13:08 PM,14
4.772679395773584,-74.23298814090207,04:13:39 PM,14
4.772679395773584,-74.23296523709922,04:14:10 PM,14
4.7726632282818136,-74.23298140459099,04:14:41 PM,14
4.772640403473384,-74.23298140459099,04:15:12 PM,14
4.772624235981613,-74.23299757208275,04:15:43 PM,14
4.772647060790043,-74.23299757208275,04:16:14 PM,14
4.772630893298273,-74.23301373957452,04:16:45 PM,14
4.772614725806503,-74.23302990706628,04:17:16 PM,14
4.772598558314733,-74.23304607455805,04:17:47 PM,14
4.7726213831231625,-74.23304607455805,04:18:18 PM,14
4.772598558314733,-74.23304607455805,04:18:49 PM,14
4.772614725806503,-74.23302990706628,04:19:20 PM,14
4.772614725806503,-74.23305281086913,04:19:51 PM,14
4.772598558314733,-74.23306897836089,04:20:22 PM,14
4.772582390822962,-74.23308514585266,04:20:53 PM,14
4.772605215631392,-74.23308514585266,04:21:24 PM,14
4.772605215631392,-74.2331080496555,04:21:55 PM,14
4.772582390822962,-74.2331080496555,04:22:26 PM,14
4.772582390822962,-74.23308514585266,04:22:57 PM,14
4.772582390822962,-74.2331080496555,04:23:28 PM,14
4.772582390822962,-74.23308514585266,04:23:59 PM,14
4.772598558314733,-74.23306897836089,04:24:30 PM,14
4.772598558314733,-74.23304607455805,04:25:01 PM,14
4.772598558314733,-74.23306897836089,04:25:32 PM,14
4.772575733506303,-74.23306897836089,04:26:03 PM,14
4.772575733506303,-74.23304607455805,04:26:34 PM,14
4.772598558314733,-74.23304607455805,04:27:05 PM,14
4.7726213831231625,-74.23304607455805,04:27:36 PM,14
4.7726213831231625,-74.2330231707552,04:28:07 PM,14
4.7726213831231625,-74.23304607455805,04:28:38 PM,14
4.772605215631392,-74.23306224204981,04:29:09 PM,14
4.7726213831231625,-74.23304607455805,04:29:40 PM,14
4.772637550614933,-74.23302990706628,04:30:11 PM,14
4.7726213831231625,-74.23304607455805,04:30:42 PM,14
4.7726213831231625,-74.23306897836089,04:31:13 PM,14
4.7726213831231625,-74.23309188216373,04:31:44 PM,14
4.772637550614933,-74.23307571467197,04:32:15 PM,14
4.772660375423363,-74.23307571467197,04:32:46 PM,14
4.772683200231793,-74.23307571467197,04:33:17 PM,14
4.772683200231793,-74.23309861847481,04:33:48 PM,14
4.772683200231793,-74.23312152227766,04:34:19 PM,14
4.772699367723563,-74.23310535478589,04:34:50 PM,14
4.772683200231793,-74.23312152227766,04:35:21 PM,14
4.7726670327400225,-74.23313768976942,04:35:52 PM,14
4.7726670327400225,-74.23311478596658,04:36:23 PM,14
4.7726670327400225,-74.23309188216373,04:36:54 PM,14
4.7726670327400225,-74.23306897836089,04:37:25 PM,14
4.7726670327400225,-74.23304607455805,04:37:56 PM,14
4.7726670327400225,-74.2330231707552,04:38:27 PM,14
4.7726442079315925,-74.2330231707552,04:38:58 PM,14
4.7726670327400225,-74.2330231707552,04:39:29 PM,14
4.7726670327400225,-74.23304607455805,04:40:00 PM,14
4.7726442079315925,-74.23304607455805,04:40:31 PM,14
4.7726442079315925,-74.23306897836089,04:41:02 PM,14
4.7726213831231625,-74.23306897836089,04:41:33 PM,14
4.772598558314733,-74.23306897836089,04:42:04 PM,14
4.772614725806503,-74.23305281086913,04:42:35 PM,14
4.772630893298273,-74.23303664337736,04:43:06 PM,14
4.772647060790043,-74.2330204758856,04:43:37 PM,14
4.7726632282818136,-74.23300430839383,04:44:08 PM,14
4.7726860530902435,-74.23300430839383,04:44:39 PM,14
4.7726860530902435,-74.23302721219667,04:45:10 PM,14
4.7728480667007,-74.2326599332993,12:02:36 PM,15
4.7728480667007,-74.23262442236297,12:03:07 PM,15
4.77281267824035,-74.23262442236297,12:03:38 PM,15
4.77283774494105,-74.23259935566227,12:04:09 PM,15
4.77281267824035,-74.23262442236297,12:04:40 PM,15
4.77281267824035,-74.23258891142665,12:05:11 PM,15
4.7728480667007,-74.23258891142665,12:05:42 PM,15
4.7728731334014,-74.23256384472595,12:06:13 PM,15
4.7729085218617495,-74.23256384472595,12:06:44 PM,15
4.7728731334014,-74.23256384472595,12:07:15 PM,15
4.7728480667007,-74.23258891142665,12:07:46 PM,15
4.7728480667007,-74.23262442236297,12:08:17 PM,15
4.7728480667007,-74.23258891142665,12:08:48 PM,15
4.77281267824035,-74.23258891142665,12:09:19 PM,15
4.77281267824035,-74.23255340049032,12:09:50 PM,15
4.77283774494105,-74.23252833378962,12:10:21 PM,15
4.7728023564807005,-74.23252833378962,12:10:52 PM,15
4.772766968020351,-74.23252833378962,12:11:23 PM,15
4.772766968020351,-74.23256384472595,12:11:54 PM,15
4.7728023564807005,-74.23256384472595,12:12:25 PM,15
4.77283774494105,-74.23256384472595,12:12:56 PM,15
4.77281267824035,-74.23258891142665,12:13:27 PM,15
4.77281267824035,-74.23255340049032,12:13:58 PM,15
4.7728480667007,-74.23255340049032,12:14:29 PM,15
4.77281267824035,-74.23255340049032,12:15:00 PM,15
4.77281267824035,-74.23258891142665,12:15:31 PM,15
4.77283774494105,-74.23256384472595,12:16:02 PM,15
4.77281267824035,-74.23258891142665,12:16:33 PM,15
4.77283774494105,-74.23256384472595,12:17:04 PM,15
4.7728731334014,-74.23256384472595,12:17:35 PM,15
4.7728982001021,-74.23253877802524,12:18:06 PM,15
4.77286281164175,-74.23253877802524,12:18:37 PM,15
4.77283774494105,-74.23256384472595,12:19:08 PM,15
4.7728023564807005,-74.23256384472595,12:19:39 PM,15
4.772766968020351,-74.23256384472595,12:20:10 PM,15
4.772741901319651,-74.23258891142665,12:20:41 PM,15
4.772766968020351,-74.23256384472595,12:21:12 PM,15
4.772792034721051,-74.23253877802524,12:21:43 PM,15
4.772792034721051,-74.23250326708892,12:22:14 PM,15
4.772792034721051,-74.23253877802524,12:22:45 PM,15
4.7728274231814005,-74.23253877802524,12:23:16 PM,15
4.77286281164175,-74.23253877802524,12:23:47 PM,15
4.77288787834245,-74.23251371132454,12:24:18 PM,15
4.7728524898821005,-74.23251371132454,12:24:49 PM,15
4.7728524898821005,-74.23254922226087,12:25:20 PM,15
4.7728524898821005,-74.2325847331972,12:25:51 PM,15
4.7728775565828006,-74.2325596664965,12:26:22 PM,15
4.7728775565828006,-74.23252415556017,12:26:53 PM,15
4.772902623283501,-74.23249908885947,12:27:24 PM,15
4.772902623283501,-74.2325345997958,12:27:55 PM,15
4.772902623283501,-74.23249908885947,12:28:26 PM,15
4.772902623283501,-74.23246357792314,12:28:57 PM,15
4.77293801174385,-74.23246357792314,12:29:28 PM,15
4.772902623283501,-74.23246357792314,12:29:59 PM,15
4.7728775565828006,-74.23248864462384,12:30:30 PM,15
4.772902623283501,-74.23246357792314,12:31:01 PM,15
4.772927689984201,-74.23243851122244,12:31:32 PM,15
4.772902623283501,-74.23246357792314,12:32:03 PM,15
4.772902623283501,-74.23249908885947,12:32:34 PM,15
4.772902623283501,-74.2325345997958,12:33:05 PM,15
4.7728775565828006,-74.2325596664965,12:33:36 PM,15
4.772842168122451,-74.2325596664965,12:34:07 PM,15
4.772842168122451,-74.23259517743283,12:34:38 PM,15
4.772842168122451,-74.23263068836916,12:35:09 PM,15
4.772817101421751,-74.23265575506986,12:35:40 PM,15
4.772817101421751,-74.23269126600619,12:36:11 PM,15
4.772781712961401,-74.23269126600619,12:36:42 PM,15
4.772781712961401,-74.23265575506986,12:37:13 PM,15
4.772781712961401,-74.23262024413353,12:37:44 PM,15
4.772817101421751,-74.23262024413353,12:38:15 PM,15
4.7728524898821005,-74.23262024413353,12:38:46 PM,15
4.7728775565828006,-74.23259517743283,12:39:17 PM,15
4.772842168122451,-74.23259517743283,12:39:48 PM,15
4.772867234823151,-74.23257011073213,12:40:19 PM,15
4.772842168122451,-74.23259517743283,12:40:50 PM,15
4.772842168122451,-74.23263068836916,12:41:21 PM,15
4.7728775565828006,-74.23263068836916,12:41:52 PM,15
4.7728775565828006,-74.23259517743283,12:42:23 PM,15
4.772902623283501,-74.23257011073213,12:42:54 PM,15
4.772902623283501,-74.2325345997958,12:43:25 PM,15
4.772867234823151,-74.2325345997958,12:43:56 PM,15
4.772892301523851,-74.2325095330951,12:44:27 PM,15
4.772917368224551,-74.2324844663944,12:44:58 PM,15
4.772942434925251,-74.2324593996937,12:45:29 PM,15
4.772967501625951,-74.232434332993,12:46:00 PM,15
4.772992568326651,-74.2324092662923,12:46:31 PM,15
4.772967501625951,-74.232434332993,12:47:02 PM,15
4.773002890086301,-74.232434332993,12:47:33 PM,15
4.772967501625951,-74.232434332993,12:48:04 PM,15
4.772932113165601,-74.232434332993,12:48:35 PM,15
4.772932113165601,-74.23239882205667,12:49:06 PM,15
4.772896724705252,-74.23239882205667,12:49:37 PM,15
4.772896724705252,-74.232434332993,12:50:08 PM,15
4.772896724705252,-74.23239882205667,12:50:39 PM,15
4.772932113165601,-74.23239882205667,12:51:10 PM,15
4.772932113165601,-74.232434332993,12:51:41 PM,15
4.772907046464901,-74.2324593996937,12:52:12 PM,15
4.772881979764201,-74.2324844663944,12:52:43 PM,15
4.772881979764201,-74.23244895545807,12:53:14 PM,15
4.772846591303852,-74.23244895545807,12:53:45 PM,15
4.772811202843502,-74.23244895545807,12:54:16 PM,15
4.772786136142802,-74.23247402215877,12:54:47 PM,15
4.772761069442102,-74.23249908885947,12:55:18 PM,15
4.772786136142802,-74.23247402215877,12:55:49 PM,15
4.772786136142802,-74.23243851122244,12:56:20 PM,15
4.772786136142802,-74.23240300028611,12:56:51 PM,15
4.772811202843502,-74.23237793358541,12:57:22 PM,15
4.772775814383152,-74.23237793358541,12:57:53 PM,15
4.772800881083852,-74.23235286688471,12:58:24 PM,15
4.772800881083852,-74.23231735594838,12:58:55 PM,15
4.772800881083852,-74.23235286688471,12:59:26 PM,15
4.772800881083852,-74.23231735594838,12:59:57 PM,15
4.772775814383152,-74.23234242264908,01:00:28 PM,15
4.772750747682452,-74.23236748934978,01:00:59 PM,15
4.772725680981752,-74.23239255605048,01:01:30 PM,15
4.772750747682452,-74.23236748934978,01:02:01 PM,15
4.772786136142802,-74.23236748934978,01:02:32 PM,15
4.772761069442102,-74.23239255605048,01:03:03 PM,15
4.772761069442102,-74.23242806698681,01:03:34 PM,15
4.772786136142802,-74.23240300028611,01:04:05 PM,15
4.772761069442102,-74.23242806698681,01:04:36 PM,15
4.772725680981752,-74.23242806698681,01:05:07 PM,15
4.772750747682452,-74.23240300028611,01:05:38 PM,15
4.772725680981752,-74.23242806698681,01:06:09 PM,15
4.772761069442102,-74.23242806698681,01:06:40 PM,15
4.772725680981752,-74.23242806698681,01:07:11 PM,15
4.772725680981752,-74.23246357792314,01:07:42 PM,15
4.772725680981752,-74.23242806698681,01:08:13 PM,15
4.772750747682452,-74.23240300028611,01:08:44 PM,15
4.7727153592221025,-74.23240300028611,01:09:15 PM,15
4.7727153592221025,-74.23236748934978,01:09:46 PM,15
4.772740425922803,-74.23234242264908,01:10:17 PM,15
4.772705037462453,-74.23234242264908,01:10:48 PM,15
4.772730104163153,-74.23231735594838,01:11:19 PM,15
4.772705037462453,-74.23234242264908,01:11:50 PM,15
4.772669649002103,-74.23234242264908,01:12:21 PM,15
4.7726342605417535,-74.23234242264908,01:12:52 PM,15
4.7726342605417535,-74.23237793358541,01:13:23 PM,15
4.772598872081404,-74.23237793358541,01:13:54 PM,15
4.772573805380704,-74.23240300028611,01:14:25 PM,15
4.772598872081404,-74.23237793358541,01:14:56 PM,15
4.772573805380704,-74.23240300028611,01:15:27 PM,15
4.772573805380704,-74.23236748934978,01:15:58 PM,15
4.772538416920354,-74.23236748934978,01:16:29 PM,15
4.772573805380704,-74.23236748934978,01:17:00 PM,15
4.772548738680004,-74.23239255605048,01:17:31 PM,15
4.772573805380704,-74.23236748934978,01:18:02 PM,15
4.772548738680004,-74.23239255605048,01:18:33 PM,15
4.772523671979304,-74.23241762275119,01:19:04 PM,15
4.772548738680004,-74.23239255605048,01:19:35 PM,15
4.772548738680004,-74.23242806698681,01:20:06 PM,15
4.772548738680004,-74.23239255605048,01:20:37 PM,15
4.772573805380704,-74.23236748934978,01:21:08 PM,15
4.772598872081404,-74.23234242264908,01:21:39 PM,15
4.772598872081404,-74.23237793358541,01:22:10 PM,15
4.772563483621054,-74.23237793358541,01:22:41 PM,15
4.772538416920354,-74.23240300028611,01:23:12 PM,15
4.772538416920354,-74.23243851122244,01:23:43 PM,15
4.772563483621054,-74.23241344452174,01:24:14 PM,15
4.772598872081404,-74.23241344452174,01:24:45 PM,15
4.772598872081404,-74.23244895545807,01:25:16 PM,15
4.772563483621054,-74.23244895545807,01:25:47 PM,15
4.772588550321754,-74.23242388875737,01:26:18 PM,15
4.772588550321754,-74.23238837782104,01:26:49 PM,15
4.772588550321754,-74.23235286688471,01:27:20 PM,15
4.772588550321754,-74.23231735594838,01:27:51 PM,15
4.772613617022454,-74.23229228924768,01:28:22 PM,15
4.772578228562105,-74.23229228924768,01:28:53 PM,15
4.772578228562105,-74.23225677831135,01:29:24 PM,15
4.772542840101755,-74.23225677831135,01:29:55 PM,15
4.772542840101755,-74.23229228924768,01:30:26 PM,15
4.772542840101755,-74.23232780018401,01:30:57 PM,15
4.772578228562105,-74.23232780018401,01:31:28 PM,15
4.772603295262805,-74.23230273348331,01:31:59 PM,15
4.772578228562105,-74.23232780018401,01:32:30 PM,15
4.772578228562105,-74.23236331112034,01:33:01 PM,15
4.772578228562105,-74.23239882205667,01:33:32 PM,15
4.772613617022454,-74.23239882205667,01:34:03 PM,15
4.772638683723154,-74.23237375535597,01:34:34 PM,15
4.772613617022454,-74.23239882205667,01:35:05 PM,15
4.772578228562105,-74.23239882205667,01:35:36 PM,15
4.772613617022454,-74.23239882205667,01:36:07 PM,15
4.772613617022454,-74.232434332993,01:36:38 PM,15
4.772588550321754,-74.2324593996937,01:37:09 PM,15
4.772563483621054,-74.2324844663944,01:37:40 PM,15
4.772598872081404,-74.2324844663944,01:38:11 PM,15
4.772598872081404,-74.23251997733072,01:38:42 PM,15
4.772623938782104,-74.23249491063002,01:39:13 PM,15
4.772588550321754,-74.23249491063002,01:39:44 PM,15
4.7725531618614045,-74.23249491063002,01:40:15 PM,15
4.7725531618614045,-74.23253042156635,01:40:46 PM,15
4.772588550321754,-74.23253042156635,01:41:17 PM,15
4.772563483621054,-74.23255548826705,01:41:48 PM,15
4.772563483621054,-74.23251997733072,01:42:19 PM,15
4.7725280951607045,-74.23251997733072,01:42:50 PM,15
4.7725280951607045,-74.23255548826705,01:43:21 PM,15
